657,105,-1.07,159.32,61.20,173.84,0.87,-1,-1,-1
657,106,288.45,174.26,42.90,127.40,0.83,-1,-1,-1
658,92,197.29,156.09,56.03,156.52,0.87,-1,-1,-1
658,89,242.99,117.76,76.44,245.57,0.90,-1,-1,-1
658,100,125.99,134.11,70.77,206.77,0.92,-1,-1,-1
658,103,59.80,145.34,77.22,192.82,0.88,-1,-1,-1
658,104,245.39,161.26,44.51,138.64,0.16,-1,-1,-1
658,105,-6.53,156.20,60.09,178.37,0.86,-1,-1,-1
658,106,288.09,174.94,42.19,124.74,0.85,-1,-1,-1
659,92,194.04,161.32,55.68,155.66,0.86,-1,-1,-1
659,89,239.68,122.68,75.42,246.59,0.90,-1,-1,-1
659,100,118.69,132.80,75.70,215.47,0.92,-1,-1,-1
659,103,51.61,145.94,78.18,201.17,0.88,-1,-1,-1
659,105,-19.02,155.29,63.44,185.74,0.84,-1,-1,-1
659,106,288.18,181.89,40.76,122.44,0.86,-1,-1,-1
660,92,195.58,160.73,55.24,153.20,0.87,-1,-1,-1
660,89,240.28,125.19,75.20,247.67,0.88,-1,-1,-1
660,100,116.50,128.53,79.93,224.64,0.92,-1,-1,-1
660,103,47.87,142.47,80.39,210.01,0.87,-1,-1,-1
660,105,-23.75,151.30,63.90,191.50,0.79,-1,-1,-1
660,106,290.60,181.33,41.70,123.61,0.85,-1,-1,-1
661,92,201.52,159.86,54.00,152.55,0.88,-1,-1,-1
661,89,244.89,126.16,76.60,248.64,0.89,-1,-1,-1
661,100,118.24,126.08,83.91,233.09,0.91,-1,-1,-1
661,103,49.80,140.34,79.90,215.80,0.88,-1,-1,-1
661,105,-23.16,150.72,64.49,194.11,0.79,-1,-1,-1
661,106,295.38,179.96,44.16,125.14,0.87,-1,-1,-1
661,107,82.12,164.85,50.40,147.15,0.76,-1,-1,-1
662,92,211.41,162.81,53.51,151.96,0.90,-1,-1,-1
662,89,253.63,130.38,76.21,248.75,0.89,-1,-1,-1
662,100,123.97,127.83,86.60,245.66,0.91,-1,-1,-1
662,103,49.65,139.90,85.87,224.07,0.89,-1,-1,-1
662,105,-24.66,153.75,70.01,197.54,0.77,-1,-1,-1
662,106,306.86,183.62,44.53,124.33,0.86,-1,-1,-1
662,107,90.61,168.73,51.58,154.83,0.75,-1,-1,-1
663,92,215.29,161.75,52.86,151.98,0.89,-1,-1,-1
663,89,256.69,128.96,76.78,250.34,0.90,-1,-1,-1
663,100,123.85,123.86,89.30,254.92,0.92,-1,-1,-1
663,103,45.53,134.81,89.68,230.92,0.90,-1,-1,-1
663,105,-28.18,151.39,72.08,201.17,0.82,-1,-1,-1
663,106,311.83,182.33,44.54,124.81,0.87,-1,-1,-1
663,107,94.15,166.48,51.27,156.51,0.61,-1,-1,-1
664,92,221.20,163.27,52.47,151.26,0.88,-1,-1,-1
664,89,261.95,127.48,77.65,245.41,0.90,-1,-1,-1
664,100,125.50,118.51,91.65,266.14,0.91,-1,-1,-1
664,103,40.54,129.58,96.38,239.90,0.88,-1,-1,-1
664,105,-30.55,148.20,72.24,206.92,0.79,-1,-1,-1
664,106,319.27,181.90,44.94,125.23,0.86,-1,-1,-1
664,107,101.49,164.48,49.94,157.92,0.78,-1,-1,-1
665,92,225.20,165.22,52.09,150.16,0.88,-1,-1,-1
665,89,265.64,126.90,77.07,245.27,0.88,-1,-1,-1
665,100,124.61,112.66,94.26,277.30,0.91,-1,-1,-1
665,103,36.50,125.81,100.16,251.05,0.87,-1,-1,-1
665,105,-33.35,144.70,71.03,213.61,0.64,-1,-1,-1
665,106,324.72,182.07,45.01,125.85,0.86,-1,-1,-1
665,107,102.70,160.43,53.35,163.89,0.67,-1,-1,-1
666,92,233.31,165.17,51.13,148.20,0.88,-1,-1,-1
666,89,273.80,125.63,75.69,245.61,0.89,-1,-1,-1
666,100,125.61,103.89,97.56,289.83,0.92,-1,-1,-1
666,103,36.97,120.09,101.77,262.44,0.88,-1,-1,-1
666,105,-40.24,137.99,76.84,229.47,0.64,-1,-1,-1
666,106,334.24,181.11,46.42,125.98,0.86,-1,-1,-1
666,107,110.05,157.55,55.76,163.62,0.80,-1,-1,-1
667,92,235.67,164.72,51.61,148.58,0.87,-1,-1,-1
667,89,276.50,126.12,77.31,248.36,0.88,-1,-1,-1
667,100,122.01,97.32,102.02,302.32,0.92,-1,-1,-1
667,103,34.92,116.75,102.38,274.56,0.89,-1,-1,-1
667,105,-50.60,135.34,83.87,239.55,0.72,-1,-1,-1
667,106,338.77,181.67,46.48,126.23,0.87,-1,-1,-1
667,107,108.93,155.34,59.20,166.07,0.73,-1,-1,-1
668,92,239.75,162.45,51.67,147.54,0.87,-1,-1,-1
668,89,280.57,126.70,78.92,249.22,0.89,-1,-1,-1
668,100,114.20,87.68,111.23,326.84,0.90,-1,-1,-1
668,103,32.63,109.10,102.71,291.13,0.90,-1,-1,-1
668,105,-70.79,123.39,101.58,270.14,0.23,-1,-1,-1
668,106,344.55,181.02,46.52,126.18,0.87,-1,-1,-1
668,107,107.88,154.25,64.03,171.11,0.42,-1,-1,-1
669,92,242.16,162.05,50.60,146.72,0.87,-1,-1,-1
669,89,282.56,127.18,75.56,248.56,0.89,-1,-1,-1
669,100,102.21,78.86,120.34,349.78,0.91,-1,-1,-1
669,103,25.23,99.57,105.30,307.62,0.90,-1,-1,-1
669,106,348.14,181.69,45.65,126.20,0.87,-1,-1,-1
669,107,105.88,151.21,73.43,177.60,0.26,-1,-1,-1
669,108,209.40,206.55,20.10,55.80,0.81,-1,-1,-1
670,92,243.41,163.74,50.87,145.94,0.87,-1,-1,-1
670,89,283.29,127.31,76.13,248.64,0.89,-1,-1,-1
670,100,93.67,72.72,126.70,371.65,0.91,-1,-1,-1
670,103,13.78,92.39,112.96,323.50,0.88,-1,-1,-1
670,106,350.20,182.37,45.50,126.05,0.87,-1,-1,-1
670,107,106.01,136.41,78.58,198.41,0.11,-1,-1,-1
670,108,212.18,207.01,20.11,56.06,0.82,-1,-1,-1
671,92,243.93,164.76,51.48,144.33,0.87,-1,-1,-1
671,89,283.16,123.34,76.72,247.33,0.90,-1,-1,-1
671,100,78.06,57.22,137.05,408.05,0.90,-1,-1,-1
671,103,-11.59,81.51,128.74,343.47,0.88,-1,-1,-1
671,106,351.42,179.38,46.99,125.91,0.86,-1,-1,-1
671,107,106.02,142.26,71.86,192.62,0.25,-1,-1,-1
671,108,213.59,205.45,21.26,56.86,0.83,-1,-1,-1
671,109,196.80,207.00,20.40,55.50,0.79,-1,-1,-1
672,92,241.99,165.68,50.73,142.92,0.87,-1,-1,-1
672,89,280.72,122.52,75.63,246.85,0.89,-1,-1,-1
672,100,61.41,45.69,142.53,431.97,0.90,-1,-1,-1
672,103,-25.60,72.65,130.40,359.86,0.86,-1,-1,-1
672,106,349.38,178.64,46.29,126.61,0.85,-1,-1,-1
672,108,212.40,205.57,20.86,56.55,0.84,-1,-1,-1
672,109,195.54,207.35,19.45,55.50,0.83,-1,-1,-1
673,92,237.28,166.28,50.09,141.46,0.87,-1,-1,-1
673,89,275.45,122.61,75.23,247.66,0.89,-1,-1,-1
673,100,26.16,26.32,165.24,474.67,0.92,-1,-1,-1
673,103,-39.08,62.35,123.39,382.05,0.81,-1,-1,-1
673,106,344.25,179.15,45.44,126.69,0.87,-1,-1,-1
673,108,207.88,206.46,20.45,56.73,0.84,-1,-1,-1
673,109,190.01,207.53,19.93,56.48,0.80,-1,-1,-1
674,92,233.91,165.56,49.71,141.12,0.87,-1,-1,-1
674,89,271.46,123.91,75.96,247.20,0.89,-1,-1,-1
674,100,-4.09,3.96,188.01,516.16,0.91,-1,-1,-1
674,103,-57.20,54.67,122.45,393.73,0.31,-1,-1,-1
674,106,340.66,179.28,46.35,127.06,0.87,-1,-1,-1
674,108,205.06,206.26,20.56,57.21,0.83,-1,-1,-1
674,109,187.02,207.40,19.87,56.55,0.82,-1,-1,-1
675,92,233.67,164.37,49.48,141.17,0.88,-1,-1,-1
675,89,270.55,125.79,74.93,247.53,0.89,-1,-1,-1
675,100,-29.63,-16.31,204.16,543.10,0.90,-1,-1,-1
675,106,339.59,179.54,45.98,126.73,0.87,-1,-1,-1
675,108,204.52,205.71,20.21,57.13,0.84,-1,-1,-1
675,109,186.24,205.79,19.87,57.42,0.83,-1,-1,-1
675,110,144.90,185.55,36.90,99.90,0.79,-1,-1,-1
676,92,234.43,165.58,48.98,139.42,0.89,-1,-1,-1
676,89,272.39,127.31,73.29,248.29,0.90,-1,-1,-1
676,100,-58.92,-41.87,222.12,589.98,0.88,-1,-1,-1
676,106,340.67,179.82,45.40,126.39,0.87,-1,-1,-1
676,108,205.32,205.04,20.08,57.71,0.84,-1,-1,-1
676,109,186.75,206.03,20.07,57.26,0.84,-1,-1,-1
676,110,147.18,185.53,34.79,99.73,0.86,-1,-1,-1
676,107,33.90,123.55,106.13,244.37,0.70,-1,-1,-1
677,92,234.83,166.17,49.25,138.79,0.89,-1,-1,-1
677,89,274.01,126.51,73.26,248.27,0.90,-1,-1,-1
677,100,-92.78,-60.77,245.78,625.92,0.88,-1,-1,-1
677,106,341.47,179.32,46.41,126.65,0.87,-1,-1,-1
677,108,205.69,203.95,20.27,58.74,0.83,-1,-1,-1
677,109,187.34,204.54,20.35,58.66,0.83,-1,-1,-1
677,110,147.17,184.32,35.70,99.71,0.87,-1,-1,-1
677,107,29.93,92.20,109.58,278.80,0.77,-1,-1,-1
678,92,236.68,168.35,49.84,138.15,0.87,-1,-1,-1
678,89,277.44,126.32,74.26,246.56,0.88,-1,-1,-1
678,100,-121.91,-71.52,251.90,656.35,0.82,-1,-1,-1
678,106,344.08,179.58,46.27,127.50,0.86,-1,-1,-1
678,108,207.59,203.79,21.32,59.89,0.82,-1,-1,-1
678,109,189.01,205.04,21.02,59.32,0.82,-1,-1,-1
678,110,149.25,184.25,36.91,99.41,0.88,-1,-1,-1
678,107,27.85,104.42,111.59,272.13,0.80,-1,-1,-1
679,92,239.87,168.20,49.13,137.03,0.87,-1,-1,-1
679,89,281.51,125.10,74.29,245.39,0.89,-1,-1,-1
679,100,-151.79,-100.83,262.92,711.67,0.73,-1,-1,-1
679,106,347.13,178.33,46.44,126.90,0.86,-1,-1,-1
679,108,210.55,203.43,21.60,59.86,0.83,-1,-1,-1
679,109,192.31,204.48,21.16,59.10,0.83,-1,-1,-1
679,110,152.18,183.58,37.20,99.47,0.87,-1,-1,-1
679,107,31.60,106.77,107.30,275.30,0.87,-1,-1,-1
680,92,245.41,170.36,50.38,135.96,0.88,-1,-1,-1
680,89,288.93,126.89,75.89,242.34,0.89,-1,-1,-1
680,100,-157.43,-85.03,240.25,680.12,0.17,-1,-1,-1
680,106,353.70,180.26,47.21,126.35,0.86,-1,-1,-1
680,108,217.15,207.04,21.86,59.58,0.83,-1,-1,-1
680,109,199.14,208.05,21.35,59.13,0.84,-1,-1,-1
680,110,158.53,187.42,38.31,99.43,0.87,-1,-1,-1
680,107,33.98,106.75,110.23,287.08,0.85,-1,-1,-1
681,92,249.58,168.80,49.93,135.02,0.88,-1,-1,-1
681,89,293.60,126.18,75.59,241.95,0.89,-1,-1,-1
681,106,357.41,178.71,48.36,127.58,0.86,-1,-1,-1
681,108,220.69,205.47,21.40,60.36,0.83,-1,-1,-1
681,109,202.96,206.62,21.05,59.64,0.83,-1,-1,-1
681,110,162.85,186.58,37.19,99.56,0.87,-1,-1,-1
681,107,15.76,99.07,126.26,300.24,0.89,-1,-1,-1
682,92,250.70,167.47,50.67,134.42,0.89,-1,-1,-1
682,89,296.79,126.15,74.54,241.91,0.90,-1,-1,-1
682,106,358.89,178.04,48.51,127.74,0.87,-1,-1,-1
682,108,221.65,203.12,21.29,61.10,0.84,-1,-1,-1
682,109,204.54,204.07,21.21,60.47,0.84,-1,-1,-1
682,110,163.94,185.69,37.17,98.66,0.88,-1,-1,-1
682,107,4.77,89.60,133.05,311.63,0.90,-1,-1,-1
683,92,256.00,172.73,49.48,132.15,0.87,-1,-1,-1
683,89,300.13,131.33,74.85,242.58,0.90,-1,-1,-1
683,106,362.14,181.89,46.90,127.12,0.87,-1,-1,-1
683,108,223.92,204.80,21.42,62.51,0.84,-1,-1,-1
683,109,207.34,206.17,21.03,61.13,0.84,-1,-1,-1
683,110,166.19,189.43,37.73,97.64,0.90,-1,-1,-1
683,107,-8.15,81.82,139.33,338.30,0.88,-1,-1,-1
683,111,248.55,190.50,33.30,99.60,0.81,-1,-1,-1
684,92,261.41,172.95,49.01,130.39,0.87,-1,-1,-1
684,89,303.59,130.26,75.36,242.39,0.89,-1,-1,-1
684,106,366.15,180.34,46.54,127.12,0.86,-1,-1,-1
684,108,227.56,203.31,21.59,62.77,0.84,-1,-1,-1
684,109,210.98,204.98,21.28,61.10,0.84,-1,-1,-1
684,110,170.82,188.84,37.11,96.56,0.89,-1,-1,-1
684,107,-15.67,73.84,142.12,358.09,0.87,-1,-1,-1
684,111,252.04,189.28,32.63,99.12,0.82,-1,-1,-1
685,92,268.63,173.85,48.57,129.16,0.87,-1,-1,-1
685,89,308.25,129.04,76.09,242.05,0.89,-1,-1,-1
685,106,370.34,180.18,46.83,126.91,0.87,-1,-1,-1
685,108,231.73,203.12,22.26,63.44,0.84,-1,-1,-1
685,109,214.86,204.90,21.78,61.85,0.84,-1,-1,-1
685,110,174.76,188.94,38.29,96.79,0.89,-1,-1,-1
685,107,-23.99,66.42,143.03,382.57,0.85,-1,-1,-1
685,111,255.21,189.78,32.76,101.34,0.84,-1,-1,-1
686,92,273.48,173.18,47.17,128.37,0.88,-1,-1,-1
686,89,310.35,127.68,76.11,243.58,0.88,-1,-1,-1
686,106,373.44,179.82,45.61,127.04,0.87,-1,-1,-1
686,108,233.06,202.99,23.03,64.37,0.85,-1,-1,-1
686,109,215.75,204.89,22.69,62.42,0.84,-1,-1,-1
686,110,176.64,188.51,38.03,96.44,0.89,-1,-1,-1
686,107,-35.08,57.59,143.55,398.03,0.87,-1,-1,-1
686,111,254.99,188.99,33.40,103.58,0.84,-1,-1,-1
687,92,280.90,172.22,47.08,128.90,0.88,-1,-1,-1
687,89,316.31,127.03,76.93,242.17,0.88,-1,-1,-1
687,106,378.19,179.89,46.36,127.45,0.87,-1,-1,-1
687,108,237.57,203.27,23.53,65.28,0.86,-1,-1,-1
687,109,219.70,204.93,22.64,63.40,0.85,-1,-1,-1
687,110,181.68,188.06,37.72,96.91,0.88,-1,-1,-1
687,107,-54.02,41.32,150.68,415.37,0.81,-1,-1,-1
687,111,256.76,186.26,34.95,107.53,0.85,-1,-1,-1
688,92,285.71,173.11,46.39,128.45,0.87,-1,-1,-1
688,89,320.28,128.14,74.95,240.49,0.88,-1,-1,-1
688,106,380.71,181.02,47.07,127.53,0.87,-1,-1,-1
688,108,240.19,203.66,23.34,66.16,0.84,-1,-1,-1
688,109,221.72,205.91,22.63,63.72,0.84,-1,-1,-1
688,110,184.01,189.19,37.63,96.63,0.89,-1,-1,-1
688,107,-75.18,28.12,162.38,435.72,0.77,-1,-1,-1
688,111,257.53,185.38,36.12,110.65,0.87,-1,-1,-1
689,92,293.03,172.66,46.14,128.54,0.88,-1,-1,-1
689,89,327.19,127.27,74.75,241.52,0.89,-1,-1,-1
689,106,386.72,179.83,47.05,128.26,0.86,-1,-1,-1
689,108,245.52,203.17,23.31,65.90,0.83,-1,-1,-1
689,109,225.93,204.58,23.06,64.42,0.85,-1,-1,-1
689,110,189.40,188.72,37.07,96.34,0.89,-1,-1,-1
689,107,-96.52,7.58,174.27,484.71,0.43,-1,-1,-1
689,111,260.84,182.95,38.23,113.55,0.88,-1,-1,-1
690,92,298.86,174.45,44.56,127.62,0.88,-1,-1,-1
690,89,332.79,129.84,76.68,243.31,0.89,-1,-1,-1
690,106,391.40,180.95,47.43,128.06,0.87,-1,-1,-1
690,108,249.44,203.88,22.89,66.17,0.79,-1,-1,-1
690,109,228.84,204.56,23.23,66.25,0.85,-1,-1,-1
690,110,192.44,190.59,36.64,95.66,0.89,-1,-1,-1
690,111,261.97,183.87,39.79,114.11,0.87,-1,-1,-1
691,92,302.21,173.05,44.36,126.63,0.88,-1,-1,-1
691,89,337.52,127.85,75.37,244.78,0.89,-1,-1,-1
691,106,395.43,177.78,46.75,128.89,0.86,-1,-1,-1
691,108,251.89,201.40,23.31,65.93,0.77,-1,-1,-1
691,109,230.00,201.81,23.86,66.61,0.86,-1,-1,-1
691,110,193.91,188.81,36.06,95.50,0.90,-1,-1,-1
691,111,262.05,181.33,41.12,115.92,0.87,-1,-1,-1
692,92,303.08,174.60,44.63,125.44,0.88,-1,-1,-1
692,89,339.29,128.20,73.70,245.91,0.89,-1,-1,-1
692,106,396.43,178.68,45.89,129.56,0.87,-1,-1,-1
692,108,251.18,201.29,24.36,67.77,0.55,-1,-1,-1
692,109,228.13,201.57,24.38,68.27,0.86,-1,-1,-1
692,110,192.69,188.88,35.10,96.23,0.88,-1,-1,-1
692,111,258.25,181.25,41.41,119.48,0.88,-1,-1,-1
693,92,302.72,175.52,45.33,125.57,0.88,-1,-1,-1
693,89,340.87,128.52,75.48,247.37,0.89,-1,-1,-1
693,106,397.32,179.78,45.15,129.73,0.87,-1,-1,-1
693,108,250.22,202.50,24.53,68.81,0.19,-1,-1,-1
693,109,227.06,202.63,24.36,69.44,0.85,-1,-1,-1
693,110,191.17,189.75,35.55,96.26,0.89,-1,-1,-1
693,111,254.70,181.41,42.04,122.27,0.88,-1,-1,-1
694,92,303.68,173.65,45.27,126.02,0.88,-1,-1,-1
694,89,342.19,125.08,75.84,245.49,0.89,-1,-1,-1
694,106,398.47,177.80,46.16,130.65,0.87,-1,-1,-1
694,109,226.31,201.56,24.78,69.96,0.86,-1,-1,-1
694,110,189.49,187.20,36.17,97.40,0.89,-1,-1,-1
694,111,251.32,176.55,43.29,127.75,0.88,-1,-1,-1
695,92,303.29,173.43,47.33,126.03,0.87,-1,-1,-1
695,89,343.20,123.54,75.91,244.51,0.89,-1,-1,-1
695,106,398.77,177.54,46.08,130.92,0.88,-1,-1,-1
695,109,225.46,200.36,25.49,71.20,0.85,-1,-1,-1
695,110,187.24,186.43,37.77,97.50,0.89,-1,-1,-1
695,111,248.71,173.63,44.08,132.15,0.88,-1,-1,-1
696,92,301.30,175.81,48.40,124.56,0.88,-1,-1,-1
696,89,342.98,124.93,76.57,245.92,0.88,-1,-1,-1
696,106,397.69,179.29,45.97,131.31,0.87,-1,-1,-1
696,109,222.69,200.43,25.90,72.11,0.85,-1,-1,-1
696,110,184.52,187.20,36.72,96.85,0.89,-1,-1,-1
696,111,244.09,172.09,45.42,137.56,0.89,-1,-1,-1
697,92,303.18,174.63,48.91,123.96,0.86,-1,-1,-1
697,89,345.53,124.55,77.99,246.90,0.89,-1,-1,-1
697,106,399.81,178.53,46.14,130.17,0.88,-1,-1,-1
697,109,223.69,198.34,25.57,73.17,0.84,-1,-1,-1
697,110,185.34,185.53,36.27,97.12,0.89,-1,-1,-1
697,111,242.63,169.65,46.31,141.92,0.88,-1,-1,-1
698,92,305.98,175.32,48.61,123.33,0.87,-1,-1,-1
698,89,347.73,125.75,78.94,247.45,0.88,-1,-1,-1
698,106,401.72,177.62,46.02,130.89,0.85,-1,-1,-1
698,109,225.25,198.07,25.75,74.00,0.84,-1,-1,-1
698,110,186.66,187.39,36.45,95.85,0.89,-1,-1,-1
698,111,241.76,168.72,47.27,146.16,0.89,-1,-1,-1
699,92,307.61,174.16,49.16,121.57,0.86,-1,-1,-1
699,89,348.37,124.08,77.51,249.05,0.88,-1,-1,-1
699,106,402.42,175.36,46.25,131.59,0.86,-1,-1,-1
699,109,225.07,197.31,26.34,73.92,0.84,-1,-1,-1
699,110,187.48,187.09,36.04,95.80,0.89,-1,-1,-1
699,111,239.07,165.51,49.81,150.36,0.89,-1,-1,-1
700,92,307.29,172.16,46.74,121.37,0.87,-1,-1,-1
700,89,345.41,121.36,77.23,249.61,0.88,-1,-1,-1
700,106,399.84,174.60,46.48,131.86,0.87,-1,-1,-1
700,109,222.01,194.95,25.61,74.78,0.73,-1,-1,-1
700,110,184.60,185.17,35.29,96.36,0.88,-1,-1,-1
700,111,231.98,160.25,51.42,156.19,0.89,-1,-1,-1
701,92,306.92,175.16,45.44,122.00,0.87,-1,-1,-1
701,89,342.39,123.26,77.19,248.32,0.87,-1,-1,-1
701,106,398.56,177.82,45.80,132.04,0.87,-1,-1,-1
701,109,220.14,197.45,25.34,75.39,0.16,-1,-1,-1
701,110,182.72,188.15,34.64,96.28,0.87,-1,-1,-1
701,111,226.45,160.99,52.62,160.52,0.89,-1,-1,-1
702,92,307.96,175.68,44.65,121.95,0.88,-1,-1,-1
702,89,343.07,121.60,76.53,249.52,0.88,-1,-1,-1
702,106,398.56,177.51,46.04,132.49,0.87,-1,-1,-1
702,110,181.45,187.03,34.27,97.13,0.87,-1,-1,-1
702,111,220.50,157.87,57.01,167.51,0.89,-1,-1,-1
703,92,308.07,174.62,43.88,121.64,0.87,-1,-1,-1
703,89,342.52,119.00,76.09,251.96,0.88,-1,-1,-1
703,106,398.14,176.70,45.63,132.15,0.88,-1,-1,-1
703,110,178.79,183.85,34.48,97.71,0.87,-1,-1,-1
703,111,213.49,153.98,61.22,171.31,0.88,-1,-1,-1
704,92,306.19,179.06,43.67,120.83,0.87,-1,-1,-1
704,89,340.91,124.01,78.26,254.08,0.88,-1,-1,-1
704,106,397.34,181.04,45.43,132.09,0.87,-1,-1,-1
704,110,174.36,186.70,35.73,97.62,0.88,-1,-1,-1
704,111,206.67,155.62,62.95,181.04,0.89,-1,-1,-1
705,92,307.74,179.05,43.34,119.84,0.86,-1,-1,-1
705,89,342.34,125.89,80.34,255.09,0.89,-1,-1,-1
705,106,398.58,180.24,46.82,132.63,0.87,-1,-1,-1
705,110,173.79,187.57,36.19,96.72,0.88,-1,-1,-1
705,111,203.69,152.43,65.11,187.81,0.91,-1,-1,-1
706,92,312.88,177.90,43.71,119.92,0.87,-1,-1,-1
706,89,346.47,125.40,81.86,258.40,0.88,-1,-1,-1
706,106,403.82,177.58,49.44,134.57,0.85,-1,-1,-1
706,110,177.13,189.92,35.99,95.81,0.87,-1,-1,-1
706,111,201.93,147.44,72.23,198.45,0.89,-1,-1,-1
707,92,312.32,175.57,43.75,120.36,0.87,-1,-1,-1
707,89,345.96,123.04,82.43,259.38,0.89,-1,-1,-1
707,106,404.12,175.47,49.89,135.15,0.86,-1,-1,-1
707,110,175.93,188.06,35.46,96.85,0.87,-1,-1,-1
707,111,195.79,141.40,76.30,206.58,0.88,-1,-1,-1
707,108,241.82,188.57,29.63,88.25,0.67,-1,-1,-1
708,92,309.77,177.54,43.44,120.44,0.87,-1,-1,-1
708,89,344.67,122.44,82.68,255.77,0.89,-1,-1,-1
708,106,402.03,176.93,49.26,135.02,0.86,-1,-1,-1
708,110,172.02,187.64,35.20,97.50,0.79,-1,-1,-1
708,111,185.06,135.79,83.72,219.22,0.89,-1,-1,-1
708,108,238.43,192.10,28.80,86.73,0.65,-1,-1,-1
709,92,309.42,181.29,43.00,118.73,0.87,-1,-1,-1
709,89,344.10,123.36,79.32,255.58,0.90,-1,-1,-1
709,106,401.56,179.81,49.09,134.97,0.86,-1,-1,-1
709,110,169.15,184.75,37.16,103.55,0.52,-1,-1,-1
709,111,175.55,133.15,87.93,231.39,0.88,-1,-1,-1
709,108,236.38,193.79,28.94,87.54,0.77,-1,-1,-1
710,92,313.49,179.90,43.91,118.00,0.87,-1,-1,-1
710,89,346.77,119.71,79.80,256.96,0.89,-1,-1,-1
710,106,405.18,177.00,49.31,135.70,0.87,-1,-1,-1
710,111,169.62,126.67,95.51,246.92,0.89,-1,-1,-1
710,108,238.22,191.30,30.35,88.52,0.77,-1,-1,-1
711,92,316.44,179.63,43.75,117.69,0.86,-1,-1,-1
711,89,347.42,119.65,81.35,258.66,0.88,-1,-1,-1
711,106,407.70,177.58,49.26,135.30,0.87,-1,-1,-1
711,111,162.36,121.50,102.56,259.64,0.91,-1,-1,-1
711,108,238.26,189.24,31.77,90.77,0.81,-1,-1,-1
712,92,319.80,181.12,41.75,116.61,0.85,-1,-1,-1
712,89,348.92,123.16,80.85,260.96,0.88,-1,-1,-1
712,106,409.93,178.98,49.70,136.74,0.86,-1,-1,-1
712,111,155.02,116.15,109.92,274.70,0.92,-1,-1,-1
712,108,239.15,189.72,32.16,92.40,0.85,-1,-1,-1
713,92,327.00,179.49,40.24,117.71,0.86,-1,-1,-1
713,89,352.58,123.51,82.36,262.16,0.88,-1,-1,-1
713,106,415.42,179.68,49.52,135.93,0.87,-1,-1,-1
713,111,148.49,105.72,119.09,292.86,0.92,-1,-1,-1
713,108,243.35,187.94,32.73,95.23,0.86,-1,-1,-1
714,92,331.76,179.42,39.87,118.32,0.87,-1,-1,-1
714,89,354.87,123.40,81.36,263.72,0.88,-1,-1,-1
714,106,419.14,178.80,50.44,136.52,0.87,-1,-1,-1
714,111,139.03,98.03,129.76,307.26,0.92,-1,-1,-1
714,108,245.42,188.09,34.05,97.02,0.86,-1,-1,-1
715,92,336.85,177.84,40.51,118.50,0.86,-1,-1,-1
715,89,357.66,118.94,80.41,261.49,0.90,-1,-1,-1
715,106,423.20,174.86,51.91,138.95,0.87,-1,-1,-1
715,111,121.19,84.45,146.94,342.38,0.92,-1,-1,-1
715,108,248.51,184.74,34.33,99.34,0.86,-1,-1,-1
716,92,337.46,179.15,39.70,117.81,0.84,-1,-1,-1
716,89,356.75,117.46,79.45,260.19,0.90,-1,-1,-1
716,106,423.61,174.58,50.96,139.88,0.87,-1,-1,-1
716,111,101.18,76.93,162.92,364.47,0.92,-1,-1,-1
716,108,247.88,184.20,33.98,100.62,0.86,-1,-1,-1
716,109,218.53,187.58,32.32,96.37,0.72,-1,-1,-1
717,92,338.39,182.13,38.51,116.66,0.83,-1,-1,-1
717,89,355.44,119.79,80.11,261.38,0.90,-1,-1,-1
717,106,423.54,177.45,51.68,139.84,0.87,-1,-1,-1
717,111,83.59,66.05,172.74,402.45,0.90,-1,-1,-1
717,108,246.86,185.62,33.94,101.94,0.85,-1,-1,-1
717,109,214.98,187.13,34.16,99.57,0.82,-1,-1,-1
717,112,323.40,214.50,18.00,47.40,0.76,-1,-1,-1
718,92,339.26,182.24,38.20,115.14,0.82,-1,-1,-1
718,89,354.88,119.43,80.94,264.66,0.89,-1,-1,-1
718,106,424.23,177.94,52.03,139.40,0.87,-1,-1,-1
718,111,56.68,48.15,191.44,437.96,0.90,-1,-1,-1
718,108,246.24,184.28,34.98,103.47,0.86,-1,-1,-1
718,109,213.85,185.26,34.89,101.65,0.85,-1,-1,-1
718,112,323.40,214.87,18.00,46.97,0.69,-1,-1,-1
719,92,341.41,179.66,38.55,115.61,0.81,-1,-1,-1
719,89,355.54,118.23,82.94,267.93,0.88,-1,-1,-1
719,106,427.34,176.20,51.03,139.53,0.87,-1,-1,-1
719,111,36.52,25.29,206.09,473.75,0.89,-1,-1,-1
719,108,246.79,182.22,36.56,104.22,0.87,-1,-1,-1
719,109,213.63,182.91,35.78,102.62,0.87,-1,-1,-1
719,112,325.81,215.80,16.61,43.65,0.75,-1,-1,-1
720,92,342.31,179.76,41.15,118.64,0.74,-1,-1,-1
720,89,356.32,121.96,83.01,271.51,0.88,-1,-1,-1
720,106,429.47,177.52,51.89,140.91,0.88,-1,-1,-1
720,111,-5.14,0.41,232.09,516.52,0.84,-1,-1,-1
720,108,246.33,181.92,38.37,107.84,0.87,-1,-1,-1
720,109,212.18,184.57,37.31,105.14,0.87,-1,-1,-1
720,112,326.29,218.62,16.17,43.26,0.75,-1,-1,-1
720,113,276.30,216.00,16.20,41.10,0.78,-1,-1,-1
720,110,174.19,186.96,35.21,99.29,0.87,-1,-1,-1
721,92,343.59,177.19,43.34,121.46,0.79,-1,-1,-1
