396,76,1154.66,515.37,111.25,164.23,0.86,-1,-1,-1
396,77,836.54,478.67,42.04,128.23,0.75,-1,-1,-1
396,78,896.57,482.80,47.17,132.62,0.77,-1,-1,-1
396,79,728.11,486.33,39.88,105.87,0.82,-1,-1,-1
396,81,780.91,484.25,39.79,117.73,0.64,-1,-1,-1
396,82,805.01,480.38,37.42,124.49,0.79,-1,-1,-1
397,71,1820.67,526.43,132.02,392.41,0.61,-1,-1,-1
397,72,1336.59,504.83,95.31,252.66,0.84,-1,-1,-1
397,74,1029.05,507.08,56.22,149.64,0.88,-1,-1,-1
397,75,1444.96,506.71,86.27,246.63,0.88,-1,-1,-1
397,76,1178.83,515.16,113.48,165.76,0.85,-1,-1,-1
397,77,854.42,479.10,42.25,128.85,0.83,-1,-1,-1
397,78,917.26,483.90,44.92,132.21,0.77,-1,-1,-1
397,79,745.64,488.33,40.55,105.62,0.85,-1,-1,-1
397,81,798.96,486.20,39.71,117.27,0.69,-1,-1,-1
397,82,823.66,481.92,37.93,124.54,0.84,-1,-1,-1
397,83,1382.40,525.49,91.80,190.01,0.77,-1,-1,-1
398,71,1857.90,550.22,124.78,357.26,0.11,-1,-1,-1
398,72,1363.45,509.95,88.97,254.73,0.82,-1,-1,-1
398,74,1051.27,509.26,56.26,150.22,0.89,-1,-1,-1
398,75,1476.41,511.91,84.44,249.77,0.88,-1,-1,-1
398,76,1205.36,517.93,110.87,167.13,0.84,-1,-1,-1
398,77,873.23,479.01,42.66,130.06,0.84,-1,-1,-1
398,78,935.27,483.67,47.11,133.91,0.80,-1,-1,-1
398,79,763.90,487.93,42.12,106.05,0.83,-1,-1,-1
398,81,818.29,485.56,39.13,118.97,0.77,-1,-1,-1
398,82,843.22,481.88,37.59,125.06,0.83,-1,-1,-1
398,83,1410.51,528.95,91.56,193.57,0.73,-1,-1,-1
399,72,1380.55,512.67,96.42,258.07,0.82,-1,-1,-1
399,74,1072.60,511.89,56.67,151.20,0.90,-1,-1,-1
399,75,1507.87,515.75,86.16,252.25,0.87,-1,-1,-1
399,76,1229.75,520.81,112.97,169.13,0.88,-1,-1,-1
399,77,891.44,480.56,44.02,130.90,0.85,-1,-1,-1
399,78,954.12,482.78,49.07,138.04,0.75,-1,-1,-1
399,79,782.34,489.88,41.24,107.04,0.78,-1,-1,-1
399,81,836.25,486.61,39.23,120.42,0.68,-1,-1,-1
399,82,861.71,483.99,37.79,125.64,0.82,-1,-1,-1
399,83,1438.36,532.07,93.87,197.01,0.78,-1,-1,-1
400,72,1413.82,514.24,89.88,265.60,0.82,-1,-1,-1
400,74,1095.62,513.81,55.68,152.98,0.90,-1,-1,-1
400,75,1540.29,520.59,88.13,256.30,0.89,-1,-1,-1
400,76,1248.99,524.43,119.63,171.13,0.87,-1,-1,-1
400,77,911.16,481.12,43.44,132.16,0.82,-1,-1,-1
400,78,973.63,484.50,49.60,138.35,0.80,-1,-1,-1
400,79,800.39,491.08,40.69,107.48,0.82,-1,-1,-1
400,81,854.08,487.79,39.97,121.45,0.79,-1,-1,-1
400,82,880.64,485.39,38.57,126.33,0.84,-1,-1,-1
400,83,1465.84,535.88,98.59,199.59,0.78,-1,-1,-1
401,72,1439.42,514.03,93.00,273.60,0.82,-1,-1,-1
401,74,1115.55,514.98,57.27,154.38,0.90,-1,-1,-1
401,75,1570.51,523.19,90.90,260.00,0.88,-1,-1,-1
401,76,1275.24,524.91,119.71,174.75,0.88,-1,-1,-1
401,77,929.06,480.93,44.26,134.29,0.81,-1,-1,-1
401,78,991.85,484.46,49.96,139.21,0.81,-1,-1,-1
401,79,817.26,490.16,41.50,108.43,0.84,-1,-1,-1
401,81,870.84,487.67,42.14,123.07,0.83,-1,-1,-1
401,82,898.67,485.55,39.88,126.94,0.82,-1,-1,-1
401,83,1482.05,538.12,119.84,205.68,0.72,-1,-1,-1
402,72,1469.89,517.67,93.82,280.26,0.83,-1,-1,-1
402,74,1136.84,520.12,56.81,155.00,0.90,-1,-1,-1
402,75,1602.69,529.17,91.65,263.91,0.89,-1,-1,-1
402,76,1299.05,529.99,122.12,176.72,0.88,-1,-1,-1
402,77,948.76,484.01,43.52,135.17,0.83,-1,-1,-1
402,78,1011.69,487.47,48.16,140.49,0.81,-1,-1,-1
402,79,834.78,492.40,41.69,109.30,0.81,-1,-1,-1
402,81,888.76,490.50,42.83,122.87,0.81,-1,-1,-1
402,82,916.63,488.74,40.24,126.34,0.85,-1,-1,-1
402,83,1516.13,544.00,114.77,208.83,0.72,-1,-1,-1
402,84,1169.10,534.26,45.90,133.65,0.79,-1,-1,-1
403,72,1501.39,521.04,94.49,282.60,0.85,-1,-1,-1
403,74,1158.41,521.20,56.84,155.56,0.88,-1,-1,-1
403,75,1635.61,532.81,94.00,267.36,0.89,-1,-1,-1
403,76,1321.50,531.70,130.65,177.45,0.89,-1,-1,-1
403,77,966.67,485.26,43.41,135.41,0.80,-1,-1,-1
403,78,1030.09,488.82,47.65,140.86,0.83,-1,-1,-1
403,79,849.67,493.25,43.66,109.55,0.81,-1,-1,-1
403,81,905.12,491.06,44.13,123.58,0.83,-1,-1,-1
403,82,933.88,489.83,41.42,127.36,0.85,-1,-1,-1
403,83,1535.38,546.69,124.85,211.70,0.67,-1,-1,-1
403,84,1188.30,533.20,49.15,135.27,0.70,-1,-1,-1
404,72,1534.93,530.07,90.69,284.22,0.84,-1,-1,-1
404,74,1177.59,524.71,58.38,156.69,0.88,-1,-1,-1
404,75,1669.50,539.11,94.41,271.59,0.89,-1,-1,-1
404,76,1344.91,535.48,130.58,180.33,0.90,-1,-1,-1
404,77,985.50,488.51,43.15,135.54,0.82,-1,-1,-1
404,78,1048.18,489.81,49.93,142.77,0.82,-1,-1,-1
404,79,867.78,494.82,43.35,110.15,0.82,-1,-1,-1
404,81,922.91,492.84,44.41,124.34,0.83,-1,-1,-1
404,82,951.56,491.20,41.65,128.69,0.86,-1,-1,-1
404,83,1562.42,554.04,128.09,210.54,0.78,-1,-1,-1
404,84,1207.17,538.02,52.68,134.06,0.67,-1,-1,-1
405,72,1567.61,532.50,91.61,287.23,0.85,-1,-1,-1
405,74,1197.96,526.30,60.13,157.38,0.88,-1,-1,-1
405,75,1703.87,540.56,96.83,275.67,0.90,-1,-1,-1
405,76,1369.46,535.95,130.80,182.35,0.88,-1,-1,-1
405,77,1002.69,488.93,43.31,136.76,0.82,-1,-1,-1
405,78,1065.95,490.10,51.03,144.24,0.83,-1,-1,-1
405,79,883.93,495.08,43.44,111.56,0.82,-1,-1,-1
405,81,940.19,493.27,43.88,125.81,0.81,-1,-1,-1
405,82,968.34,491.84,41.99,129.94,0.86,-1,-1,-1
405,83,1586.59,555.13,136.52,214.44,0.69,-1,-1,-1
405,84,1227.09,539.51,56.17,135.15,0.69,-1,-1,-1
405,85,1179.23,491.74,28.35,114.07,0.77,-1,-1,-1
406,72,1598.71,537.68,93.39,289.74,0.79,-1,-1,-1
406,74,1218.38,524.13,61.48,161.70,0.90,-1,-1,-1
406,75,1738.26,542.69,99.13,281.46,0.91,-1,-1,-1
406,76,1392.34,537.55,130.59,185.48,0.89,-1,-1,-1
406,77,1019.78,488.51,44.10,137.71,0.84,-1,-1,-1
406,78,1083.27,490.40,51.26,145.29,0.85,-1,-1,-1
406,79,901.06,494.00,43.32,112.60,0.84,-1,-1,-1
406,81,956.89,493.44,44.38,125.98,0.83,-1,-1,-1
406,82,985.72,491.46,41.94,130.47,0.85,-1,-1,-1
406,83,1611.01,557.68,142.83,220.96,0.79,-1,-1,-1
406,84,1247.57,541.13,53.29,135.62,0.53,-1,-1,-1
406,85,1195.68,491.68,28.30,113.56,0.78,-1,-1,-1
406,86,1144.80,520.42,44.55,126.90,0.80,-1,-1,-1
406,87,472.16,496.13,29.70,56.02,0.79,-1,-1,-1
407,72,1631.91,543.62,94.04,293.90,0.86,-1,-1,-1
407,74,1238.92,525.07,62.85,165.73,0.90,-1,-1,-1
407,75,1771.79,548.35,103.45,286.87,0.90,-1,-1,-1
407,76,1418.16,541.24,130.44,187.74,0.89,-1,-1,-1
407,77,1036.89,490.34,45.27,138.94,0.85,-1,-1,-1
407,78,1100.47,492.29,53.11,146.54,0.87,-1,-1,-1
407,79,918.22,495.36,42.37,112.99,0.84,-1,-1,-1
407,81,973.86,494.83,45.44,126.91,0.81,-1,-1,-1
407,82,1003.39,493.96,42.80,130.65,0.84,-1,-1,-1
407,83,1641.67,563.04,146.85,224.92,0.80,-1,-1,-1
407,84,1268.29,542.90,52.04,139.19,0.55,-1,-1,-1
407,85,1213.04,493.66,30.36,115.52,0.77,-1,-1,-1
407,86,1164.04,522.89,44.49,126.94,0.84,-1,-1,-1
407,87,486.72,499.85,29.67,51.73,0.80,-1,-1,-1
407,88,1138.73,500.85,44.55,147.15,0.81,-1,-1,-1
408,72,1659.30,537.43,102.01,302.49,0.83,-1,-1,-1
408,74,1259.43,523.59,63.77,167.34,0.89,-1,-1,-1
408,75,1807.94,545.04,105.80,293.90,0.90,-1,-1,-1
408,76,1443.77,538.85,132.55,190.89,0.90,-1,-1,-1
408,77,1053.87,489.26,46.04,139.74,0.84,-1,-1,-1
408,78,1117.92,489.32,55.02,149.09,0.86,-1,-1,-1
408,79,934.37,493.29,44.05,115.24,0.83,-1,-1,-1
408,81,989.51,493.74,47.87,128.04,0.84,-1,-1,-1
408,82,1020.59,492.57,42.56,131.50,0.84,-1,-1,-1
408,83,1673.53,560.06,148.83,233.77,0.73,-1,-1,-1
408,84,1289.02,541.31,51.89,140.29,0.66,-1,-1,-1
408,85,1229.93,491.64,31.28,115.11,0.79,-1,-1,-1
408,86,1182.12,520.75,43.63,129.50,0.83,-1,-1,-1
408,87,501.46,496.71,29.23,55.12,0.79,-1,-1,-1
408,88,1155.58,499.09,44.68,146.60,0.80,-1,-1,-1
409,72,1690.57,547.66,103.96,304.33,0.80,-1,-1,-1
409,74,1280.23,526.19,63.47,168.97,0.90,-1,-1,-1
409,75,1843.54,549.65,102.00,302.08,0.85,-1,-1,-1
409,76,1466.75,543.95,136.12,192.45,0.89,-1,-1,-1
409,77,1071.83,490.63,44.92,140.60,0.85,-1,-1,-1
409,78,1135.14,491.77,55.19,149.29,0.85,-1,-1,-1
409,79,949.83,493.45,43.38,115.32,0.86,-1,-1,-1
409,81,1005.62,494.46,47.46,129.46,0.85,-1,-1,-1
409,82,1037.30,492.82,41.95,133.25,0.85,-1,-1,-1
409,83,1701.50,567.47,153.63,240.58,0.80,-1,-1,-1
409,84,1310.84,545.49,50.38,142.65,0.69,-1,-1,-1
409,85,1246.01,494.15,33.15,117.99,0.83,-1,-1,-1
409,86,1200.80,522.80,45.15,130.42,0.80,-1,-1,-1
409,87,514.98,494.37,30.00,55.74,0.76,-1,-1,-1
409,88,1174.00,500.34,45.44,149.17,0.73,-1,-1,-1
409,89,1653.75,546.08,145.80,298.35,0.77,-1,-1,-1
410,72,1726.24,548.98,104.17,308.78,0.81,-1,-1,-1
410,74,1300.61,525.57,64.00,171.33,0.90,-1,-1,-1
410,76,1490.65,543.78,136.47,194.29,0.89,-1,-1,-1
410,77,1088.82,490.32,45.03,142.52,0.86,-1,-1,-1
410,78,1151.86,490.30,56.70,151.82,0.88,-1,-1,-1
410,79,964.54,494.23,44.44,116.51,0.85,-1,-1,-1
410,81,1021.91,494.80,47.79,130.27,0.84,-1,-1,-1
410,82,1053.38,492.64,43.99,135.12,0.86,-1,-1,-1
410,83,1738.55,566.64,149.52,243.23,0.73,-1,-1,-1
410,84,1325.67,535.98,57.29,156.38,0.72,-1,-1,-1
410,85,1261.51,493.40,35.09,120.32,0.77,-1,-1,-1
410,86,1220.09,523.36,45.02,130.05,0.81,-1,-1,-1
410,87,528.57,497.93,30.41,56.24,0.77,-1,-1,-1
410,88,1191.45,501.83,45.11,148.36,0.73,-1,-1,-1
411,72,1759.36,551.76,106.73,315.00,0.81,-1,-1,-1
411,74,1320.64,528.03,64.98,171.24,0.90,-1,-1,-1
411,76,1513.17,545.64,141.18,196.40,0.86,-1,-1,-1
411,77,1106.02,489.85,45.52,143.33,0.85,-1,-1,-1
411,78,1169.38,489.60,55.90,152.89,0.88,-1,-1,-1
411,79,980.93,492.50,43.59,117.05,0.86,-1,-1,-1
411,81,1038.00,493.29,48.36,131.55,0.85,-1,-1,-1
411,82,1069.80,491.47,44.34,136.33,0.86,-1,-1,-1
411,83,1789.24,569.99,128.93,246.36,0.41,-1,-1,-1
411,84,1349.31,541.37,55.80,152.96,0.74,-1,-1,-1
411,85,1277.68,493.31,36.30,121.16,0.77,-1,-1,-1
411,86,1238.92,523.11,44.58,130.95,0.83,-1,-1,-1
411,87,544.59,492.41,28.44,57.87,0.71,-1,-1,-1
411,88,1210.82,500.02,44.57,151.16,0.83,-1,-1,-1
412,72,1796.15,551.23,106.77,322.27,0.83,-1,-1,-1
412,74,1341.35,530.26,66.65,170.10,0.89,-1,-1,-1
412,76,1538.29,545.56,143.45,197.89,0.89,-1,-1,-1
412,77,1121.25,489.98,46.06,143.94,0.87,-1,-1,-1
412,78,1185.61,489.92,56.86,153.54,0.87,-1,-1,-1
412,79,995.89,493.14,43.57,117.11,0.86,-1,-1,-1
412,81,1053.27,494.29,48.92,131.45,0.86,-1,-1,-1
412,82,1085.62,492.09,44.83,137.09,0.86,-1,-1,-1
412,84,1369.84,543.79,56.44,152.29,0.71,-1,-1,-1
412,85,1293.89,493.13,37.04,122.23,0.83,-1,-1,-1
412,86,1257.53,523.90,43.79,130.65,0.79,-1,-1,-1
412,87,558.30,495.13,27.39,56.45,0.64,-1,-1,-1
412,88,1228.63,498.45,44.72,150.99,0.79,-1,-1,-1
413,72,1831.74,552.71,106.20,329.79,0.73,-1,-1,-1
413,74,1362.53,530.18,67.45,174.63,0.89,-1,-1,-1
413,76,1563.31,547.78,145.71,201.08,0.88,-1,-1,-1
413,77,1138.23,490.54,46.93,145.13,0.86,-1,-1,-1
413,78,1202.99,490.01,58.73,156.07,0.89,-1,-1,-1
413,79,1010.56,494.16,44.27,118.53,0.84,-1,-1,-1
413,81,1069.40,495.31,48.90,131.93,0.85,-1,-1,-1
413,82,1101.95,492.56,44.79,138.34,0.87,-1,-1,-1
413,84,1391.84,546.26,55.07,150.97,0.53,-1,-1,-1
413,85,1310.00,494.30,38.84,122.21,0.83,-1,-1,-1
413,86,1276.16,524.66,44.26,133.41,0.82,-1,-1,-1
413,87,575.58,494.01,24.56,56.86,0.60,-1,-1,-1
413,88,1247.03,498.58,44.56,153.35,0.79,-1,-1,-1
414,72,1859.84,558.99,109.60,334.20,0.49,-1,-1,-1
414,74,1381.14,529.99,71.32,176.25,0.90,-1,-1,-1
414,76,1585.91,547.26,148.34,205.88,0.88,-1,-1,-1
414,77,1154.46,489.17,46.42,148.16,0.87,-1,-1,-1
414,78,1219.78,490.43,57.74,156.95,0.88,-1,-1,-1
414,79,1025.08,493.69,43.68,119.46,0.84,-1,-1,-1
414,81,1084.46,494.81,48.92,132.48,0.86,-1,-1,-1
414,82,1117.07,491.83,45.69,140.07,0.87,-1,-1,-1
414,84,1414.34,548.61,54.57,151.46,0.67,-1,-1,-1
414,85,1325.89,493.75,40.41,123.01,0.83,-1,-1,-1
414,86,1293.82,525.34,45.40,135.26,0.82,-1,-1,-1
414,87,591.71,495.03,22.15,56.03,0.49,-1,-1,-1
414,88,1263.22,497.94,46.44,158.28,0.84,-1,-1,-1
414,90,802.58,500.85,22.95,59.40,0.77,-1,-1,-1
415,74,1400.60,530.01,72.90,177.64,0.90,-1,-1,-1
415,76,1610.35,546.99,151.18,208.43,0.89,-1,-1,-1
415,77,1170.92,489.59,45.43,148.36,0.86,-1,-1,-1
415,78,1235.13,489.72,59.19,158.52,0.89,-1,-1,-1
415,79,1040.06,493.89,43.53,120.19,0.85,-1,-1,-1
415,81,1099.61,494.94,49.01,133.07,0.87,-1,-1,-1
415,82,1132.22,492.53,45.25,140.21,0.86,-1,-1,-1
415,84,1436.21,549.57,52.68,151.09,0.62,-1,-1,-1
415,85,1340.48,493.24,42.81,123.25,0.80,-1,-1,-1
415,86,1310.33,524.16,47.71,138.16,0.80,-1,-1,-1
415,87,604.86,495.16,24.43,56.62,0.44,-1,-1,-1
415,88,1278.75,496.77,48.12,160.93,0.84,-1,-1,-1
415,90,814.57,501.27,22.99,58.87,0.80,-1,-1,-1
416,74,1421.52,533.52,73.17,181.10,0.90,-1,-1,-1
416,76,1634.77,551.17,153.59,212.41,0.89,-1,-1,-1
416,77,1186.92,492.45,43.87,148.92,0.86,-1,-1,-1
416,78,1252.44,492.48,57.69,160.05,0.88,-1,-1,-1
416,79,1054.65,495.56,43.26,121.39,0.86,-1,-1,-1
416,81,1114.69,497.13,48.79,134.23,0.86,-1,-1,-1
416,82,1147.29,494.77,43.91,141.19,0.87,-1,-1,-1
416,84,1458.97,554.81,49.85,148.09,0.63,-1,-1,-1
416,85,1356.17,496.05,43.50,123.80,0.84,-1,-1,-1
416,86,1328.88,528.22,45.67,137.48,0.83,-1,-1,-1
416,87,617.89,499.54,24.58,54.12,0.64,-1,-1,-1
416,88,1297.01,499.69,45.77,161.47,0.85,-1,-1,-1
416,90,826.20,502.79,22.94,59.31,0.77,-1,-1,-1
416,91,809.33,507.60,21.60,55.35,0.79,-1,-1,-1
416,92,1088.78,490.39,37.80,130.28,0.77,-1,-1,-1
416,93,1219.05,504.56,41.85,136.35,0.77,-1,-1,-1
417,74,1443.84,534.33,73.61,180.90,0.89,-1,-1,-1
417,76,1661.02,549.36,156.64,215.54,0.89,-1,-1,-1
417,77,1203.45,491.29,43.59,149.43,0.85,-1,-1,-1
417,78,1269.03,490.49,59.18,161.35,0.87,-1,-1,-1
417,79,1068.46,495.31,42.51,121.73,0.86,-1,-1,-1
417,81,1129.56,495.84,48.97,136.77,0.88,-1,-1,-1
417,82,1162.15,493.88,43.68,142.32,0.88,-1,-1,-1
417,84,1482.07,554.01,49.10,147.68,0.51,-1,-1,-1
417,85,1370.87,493.85,46.13,124.80,0.84,-1,-1,-1
417,86,1345.94,526.32,46.03,139.31,0.82,-1,-1,-1
417,87,629.73,499.60,24.77,54.03,0.75,-1,-1,-1
417,88,1314.39,499.27,46.08,161.48,0.83,-1,-1,-1
417,90,837.65,503.29,23.00,58.37,0.80,-1,-1,-1
417,91,821.31,508.31,21.64,54.82,0.81,-1,-1,-1
417,92,1101.93,488.76,38.98,131.93,0.73,-1,-1,-1
417,93,1233.34,500.43,44.11,140.17,0.79,-1,-1,-1
418,74,1464.61,534.81,75.17,184.57,0.91,-1,-1,-1
418,76,1685.69,551.62,157.32,219.04,0.90,-1,-1,-1
418,77,1217.80,491.32,45.04,152.28,0.86,-1,-1,-1
418,78,1285.59,492.10,57.68,161.84,0.87,-1,-1,-1
418,79,1082.78,495.70,42.00,122.76,0.85,-1,-1,-1
418,81,1143.35,496.38,49.67,138.62,0.88,-1,-1,-1
418,82,1176.35,494.62,43.34,142.75,0.86,-1,-1,-1
418,84,1506.67,557.43,50.42,144.17,0.56,-1,-1,-1
418,85,1386.64,494.66,44.75,126.95,0.85,-1,-1,-1
418,86,1361.66,528.08,46.38,139.54,0.78,-1,-1,-1
418,87,640.73,497.12,25.23,55.83,0.75,-1,-1,-1
418,88,1330.31,500.21,46.83,162.34,0.84,-1,-1,-1
418,90,848.00,503.19,23.96,58.58,0.80,-1,-1,-1
418,91,832.26,508.62,21.60,54.73,0.80,-1,-1,-1
418,92,1116.71,490.17,39.08,132.26,0.68,-1,-1,-1
418,93,1247.26,500.96,45.44,142.46,0.80,-1,-1,-1
419,74,1484.26,534.89,76.10,187.62,0.91,-1,-1,-1
419,76,1712.14,549.13,159.72,225.16,0.90,-1,-1,-1
419,77,1232.31,492.76,44.97,152.42,0.87,-1,-1,-1
419,78,1300.53,492.70,59.16,163.27,0.88,-1,-1,-1
419,79,1095.94,497.74,41.15,122.64,0.83,-1,-1,-1
419,81,1156.77,496.59,50.18,140.15,0.87,-1,-1,-1
419,82,1190.83,495.31,43.47,144.63,0.87,-1,-1,-1
419,84,1525.90,557.41,52.95,151.19,0.64,-1,-1,-1
419,85,1400.97,495.01,46.12,127.26,0.81,-1,-1,-1
419,86,1377.66,528.37,49.43,142.27,0.81,-1,-1,-1
419,87,650.73,500.19,26.85,55.59,0.77,-1,-1,-1
419,88,1345.88,500.93,48.28,162.60,0.84,-1,-1,-1
419,90,858.41,505.02,24.36,59.14,0.79,-1,-1,-1
419,91,842.39,510.63,21.66,54.15,0.80,-1,-1,-1
419,92,1130.25,491.43,39.29,132.34,0.77,-1,-1,-1
419,93,1263.08,502.54,44.06,143.19,0.76,-1,-1,-1
420,74,1504.20,540.74,77.66,187.97,0.92,-1,-1,-1
420,76,1734.43,556.09,163.43,227.52,0.91,-1,-1,-1
420,77,1246.21,495.02,45.42,153.81,0.88,-1,-1,-1
420,78,1314.10,495.27,62.83,165.59,0.89,-1,-1,-1
420,79,1108.98,499.88,42.33,123.50,0.81,-1,-1,-1
420,81,1170.31,499.29,49.98,140.32,0.88,-1,-1,-1
420,82,1205.20,498.04,43.13,144.92,0.88,-1,-1,-1
420,84,1545.53,563.13,53.52,150.48,0.61,-1,-1,-1
420,85,1413.86,498.40,48.00,127.84,0.82,-1,-1,-1
420,86,1395.00,532.08,47.11,143.31,0.82,-1,-1,-1
420,87,661.67,500.52,26.88,55.07,0.78,-1,-1,-1
420,88,1361.84,503.88,48.39,166.26,0.83,-1,-1,-1
420,90,868.78,505.60,24.34,59.37,0.81,-1,-1,-1
420,91,853.13,512.27,20.53,53.49,0.80,-1,-1,-1
420,92,1142.89,492.36,39.06,133.90,0.76,-1,-1,-1
420,93,1278.01,505.62,46.31,144.40,0.84,-1,-1,-1
421,74,1523.25,538.20,80.65,190.22,0.91,-1,-1,-1
421,76,1759.60,552.04,167.39,229.97,0.88,-1,-1,-1
421,77,1259.39,493.54,47.01,155.51,0.87,-1,-1,-1
421,78,1329.72,493.25,64.79,167.15,0.88,-1,-1,-1
421,79,1122.72,498.44,41.43,125.00,0.81,-1,-1,-1
421,81,1182.94,497.83,51.29,141.52,0.88,-1,-1,-1
421,82,1218.12,496.24,43.53,147.07,0.86,-1,-1,-1
421,84,1563.66,560.33,56.03,153.81,0.50,-1,-1,-1
421,85,1423.29,494.49,52.60,131.48,0.83,-1,-1,-1
421,86,1410.49,530.88,48.49,143.50,0.42,-1,-1,-1
421,87,671.29,504.62,27.52,52.98,0.79,-1,-1,-1
421,88,1376.69,500.72,50.79,169.25,0.80,-1,-1,-1
421,90,877.61,505.93,24.52,59.37,0.81,-1,-1,-1
421,91,862.08,513.74,20.33,52.24,0.82,-1,-1,-1
421,92,1155.25,491.28,39.39,134.29,0.74,-1,-1,-1
421,93,1290.64,501.19,48.39,148.55,0.77,-1,-1,-1
421,94,761.40,505.24,22.95,57.38,0.78,-1,-1,-1
422,74,1542.26,542.46,81.03,194.82,0.91,-1,-1,-1
422,76,1783.43,555.54,167.92,236.46,0.82,-1,-1,-1
422,77,1273.40,497.03,46.14,155.84,0.88,-1,-1,-1
422,78,1345.16,495.67,62.23,168.82,0.85,-1,-1,-1
422,79,1138.44,501.59,38.75,124.84,0.71,-1,-1,-1
422,81,1196.32,501.03,51.23,142.56,0.89,-1,-1,-1
422,82,1231.61,498.78,43.11,149.34,0.86,-1,-1,-1
422,84,1583.05,565.54,56.40,158.74,0.68,-1,-1,-1
422,85,1437.03,497.74,53.88,132.09,0.83,-1,-1,-1
422,86,1425.59,533.26,50.25,145.90,0.32,-1,-1,-1
422,87,681.61,504.91,26.45,52.74,0.78,-1,-1,-1
422,88,1389.03,504.93,52.83,167.38,0.84,-1,-1,-1
422,90,886.99,506.45,24.35,59.45,0.80,-1,-1,-1
422,91,871.48,513.83,21.09,51.91,0.80,-1,-1,-1
422,92,1168.15,493.88,39.04,135.01,0.78,-1,-1,-1
422,93,1306.33,505.42,48.59,147.74,0.83,-1,-1,-1
422,94,770.84,504.78,22.91,57.41,0.72,-1,-1,-1
423,74,1562.23,541.84,83.39,197.67,0.90,-1,-1,-1
423,76,1813.08,550.09,156.41,244.59,0.84,-1,-1,-1
423,77,1285.72,496.35,48.85,157.17,0.88,-1,-1,-1
423,78,1360.24,495.31,62.52,169.25,0.88,-1,-1,-1
423,79,1154.57,499.62,38.09,127.76,0.69,-1,-1,-1
423,81,1208.44,500.44,52.44,143.70,0.88,-1,-1,-1
423,82,1244.63,498.30,44.22,149.65,0.86,-1,-1,-1
423,84,1604.07,565.19,55.19,160.90,0.58,-1,-1,-1
423,85,1453.21,496.59,51.28,130.36,0.84,-1,-1,-1
423,86,1443.22,532.67,54.74,147.16,0.51,-1,-1,-1
423,87,692.79,506.25,25.95,52.60,0.79,-1,-1,-1
423,88,1402.94,503.76,55.75,170.53,0.83,-1,-1,-1
423,90,895.87,507.85,25.34,58.98,0.78,-1,-1,-1
423,91,880.38,513.73,21.47,53.21,0.80,-1,-1,-1
423,92,1179.56,493.07,40.17,137.04,0.79,-1,-1,-1
423,93,1320.16,505.17,50.82,148.19,0.82,-1,-1,-1
423,94,780.21,504.80,21.95,57.39,0.64,-1,-1,-1
424,74,1582.21,543.29,84.02,200.76,0.90,-1,-1,-1
424,76,1841.24,566.48,162.27,235.89,0.17,-1,-1,-1
424,77,1298.17,497.26,50.56,159.44,0.87,-1,-1,-1
424,78,1374.14,496.20,62.41,172.09,0.89,-1,-1,-1
424,79,1169.82,498.98,36.81,129.76,0.46,-1,-1,-1
424,81,1221.26,501.51,52.71,144.15,0.88,-1,-1,-1
424,82,1257.79,498.56,43.56,151.09,0.85,-1,-1,-1
424,84,1624.45,568.30,54.47,157.79,0.49,-1,-1,-1
424,85,1467.69,496.85,49.93,132.85,0.76,-1,-1,-1
424,86,1460.62,530.89,56.29,152.49,0.83,-1,-1,-1
424,87,702.24,504.51,25.71,54.84,0.77,-1,-1,-1
424,88,1419.84,504.42,54.93,175.24,0.84,-1,-1,-1
424,90,904.95,508.43,24.73,58.82,0.79,-1,-1,-1
424,91,889.46,514.42,20.62,53.24,0.81,-1,-1,-1
424,92,1191.29,493.61,40.42,138.70,0.74,-1,-1,-1
424,93,1334.94,506.99,49.20,147.88,0.73,-1,-1,-1
424,94,789.05,504.79,21.57,57.92,0.56,-1,-1,-1
425,74,1602.41,541.73,84.34,203.58,0.90,-1,-1,-1
425,77,1311.63,496.55,50.43,159.35,0.86,-1,-1,-1
425,78,1388.59,496.33,62.44,170.44,0.85,-1,-1,-1
425,81,1233.15,499.57,53.77,146.03,0.89,-1,-1,-1
425,82,1270.68,496.97,43.39,153.34,0.87,-1,-1,-1
425,84,1642.98,566.43,56.07,161.84,0.48,-1,-1,-1
425,85,1478.85,495.58,53.00,139.49,0.78,-1,-1,-1
425,86,1476.43,531.04,55.24,153.13,0.83,-1,-1,-1
425,87,712.46,502.70,24.75,56.10,0.69,-1,-1,-1
425,88,1438.12,503.35,51.14,176.50,0.83,-1,-1,-1
425,90,913.30,506.90,25.42,59.66,0.81,-1,-1,-1
425,91,896.87,512.71,21.27,54.17,0.80,-1,-1,-1
425,92,1200.49,491.69,44.21,141.10,0.79,-1,-1,-1
425,93,1349.35,506.60,49.96,148.14,0.81,-1,-1,-1
425,94,796.22,503.05,22.53,59.59,0.45,-1,-1,-1
426,74,1621.66,544.06,84.20,205.52,0.90,-1,-1,-1
426,77,1326.36,497.64,49.30,160.62,0.86,-1,-1,-1
426,78,1403.21,498.04,62.26,171.56,0.87,-1,-1,-1
426,81,1245.53,500.80,54.01,146.74,0.90,-1,-1,-1
426,82,1282.98,497.47,44.08,155.06,0.85,-1,-1,-1
426,84,1662.41,565.83,56.51,168.85,0.50,-1,-1,-1
426,85,1492.20,496.85,52.26,137.65,0.76,-1,-1,-1
