202,10,887.76,473.28,35.93,84.57,0.77,-1,-1,-1
202,27,1004.29,467.91,57.07,166.35,0.56,-1,-1,-1
202,6,725.32,461.39,65.65,152.63,0.93,-1,-1,-1
202,28,665.44,468.98,30.07,77.10,0.66,-1,-1,-1
202,29,899.78,491.74,47.25,94.50,0.75,-1,-1,-1
203,2,1042.34,455.34,56.74,189.60,0.89,-1,-1,-1
203,5,807.75,444.42,72.88,238.79,0.93,-1,-1,-1
203,9,1276.16,461.95,67.08,160.18,0.86,-1,-1,-1
203,14,1203.01,452.80,70.66,180.51,0.89,-1,-1,-1
203,20,539.13,461.99,51.38,145.58,0.89,-1,-1,-1
203,21,172.10,462.09,42.15,112.57,0.74,-1,-1,-1
203,19,1100.79,452.54,77.54,183.72,0.93,-1,-1,-1
203,7,676.45,472.01,28.76,79.57,0.85,-1,-1,-1
203,25,1495.41,469.28,64.21,137.49,0.89,-1,-1,-1
203,10,887.49,472.78,35.34,84.85,0.77,-1,-1,-1
203,6,722.31,460.21,58.09,154.03,0.93,-1,-1,-1
203,28,665.12,469.04,30.69,76.41,0.70,-1,-1,-1
204,2,1045.19,456.48,58.51,189.33,0.88,-1,-1,-1
204,5,809.70,444.08,74.59,238.81,0.93,-1,-1,-1
204,9,1276.61,461.21,67.36,160.86,0.88,-1,-1,-1
204,14,1204.58,453.28,68.52,179.99,0.87,-1,-1,-1
204,20,539.37,461.43,53.95,148.77,0.88,-1,-1,-1
204,21,171.03,462.81,42.95,114.43,0.72,-1,-1,-1
204,19,1102.79,452.21,74.81,184.64,0.93,-1,-1,-1
204,7,676.83,472.86,28.45,78.72,0.86,-1,-1,-1
204,25,1494.26,469.13,61.54,137.29,0.89,-1,-1,-1
204,10,887.49,473.30,35.12,81.83,0.75,-1,-1,-1
204,6,719.68,459.82,51.47,154.54,0.91,-1,-1,-1
204,28,665.70,469.88,29.81,75.69,0.75,-1,-1,-1
205,2,1045.41,455.77,60.07,191.90,0.87,-1,-1,-1
205,5,813.07,444.38,74.34,239.24,0.92,-1,-1,-1
205,9,1276.00,461.57,67.47,161.59,0.87,-1,-1,-1
205,14,1203.92,454.12,69.54,179.35,0.87,-1,-1,-1
205,20,541.02,460.73,55.34,149.10,0.89,-1,-1,-1
205,21,170.46,463.69,42.57,113.82,0.75,-1,-1,-1
205,19,1104.46,452.50,73.73,184.99,0.93,-1,-1,-1
205,7,677.03,472.92,29.24,78.86,0.86,-1,-1,-1
205,25,1490.72,471.11,60.41,135.40,0.83,-1,-1,-1
205,10,887.56,473.24,35.05,82.50,0.74,-1,-1,-1
205,6,717.60,459.20,46.30,155.17,0.90,-1,-1,-1
205,28,666.25,468.15,28.68,78.94,0.78,-1,-1,-1
206,2,1046.79,454.64,60.66,196.83,0.89,-1,-1,-1
206,5,816.11,444.78,75.15,239.34,0.94,-1,-1,-1
206,9,1277.16,462.84,65.72,160.95,0.86,-1,-1,-1
206,14,1203.72,454.91,69.92,178.19,0.88,-1,-1,-1
206,20,542.17,460.52,56.32,151.88,0.89,-1,-1,-1
206,21,168.31,463.64,44.53,118.47,0.76,-1,-1,-1
206,19,1106.41,451.52,72.42,186.42,0.94,-1,-1,-1
206,7,677.19,473.64,29.53,78.46,0.87,-1,-1,-1
206,25,1486.94,474.82,58.18,131.05,0.85,-1,-1,-1
206,10,894.84,484.89,42.20,92.14,0.74,-1,-1,-1
206,6,710.39,458.57,49.44,156.27,0.90,-1,-1,-1
206,28,666.29,469.25,27.07,78.15,0.80,-1,-1,-1
206,30,970.65,469.80,40.50,110.70,0.80,-1,-1,-1
207,2,1047.67,453.29,61.76,199.13,0.89,-1,-1,-1
207,5,818.90,445.58,80.80,239.37,0.95,-1,-1,-1
207,9,1277.62,463.28,65.06,161.18,0.87,-1,-1,-1
207,14,1203.65,454.06,69.18,179.10,0.88,-1,-1,-1
207,20,544.05,460.62,55.37,152.04,0.89,-1,-1,-1
207,21,167.62,463.57,44.76,121.09,0.77,-1,-1,-1
207,19,1108.85,450.67,71.02,187.85,0.93,-1,-1,-1
207,7,677.64,474.10,29.65,78.32,0.88,-1,-1,-1
207,25,1482.18,485.91,55.51,119.47,0.81,-1,-1,-1
207,10,897.41,489.53,45.57,95.24,0.77,-1,-1,-1
207,6,711.21,459.20,45.91,155.35,0.91,-1,-1,-1
207,28,666.27,469.63,27.45,77.85,0.81,-1,-1,-1
207,30,972.27,470.10,39.42,110.16,0.75,-1,-1,-1
208,2,1047.78,451.47,63.91,202.61,0.89,-1,-1,-1
208,5,820.62,446.13,87.22,239.78,0.95,-1,-1,-1
208,9,1276.72,463.01,66.62,161.25,0.87,-1,-1,-1
208,14,1203.01,453.08,68.00,180.32,0.88,-1,-1,-1
208,20,544.38,460.68,56.32,154.30,0.89,-1,-1,-1
208,21,166.73,464.21,44.62,116.36,0.74,-1,-1,-1
208,19,1110.88,450.36,69.58,187.92,0.93,-1,-1,-1
208,7,678.34,474.50,29.47,77.82,0.87,-1,-1,-1
208,25,1472.28,495.25,54.50,109.95,0.54,-1,-1,-1
208,10,897.03,485.07,47.81,101.65,0.56,-1,-1,-1
208,6,708.43,460.35,45.54,154.52,0.90,-1,-1,-1
208,28,666.60,469.32,28.05,78.18,0.77,-1,-1,-1
208,30,971.96,469.65,39.21,109.53,0.51,-1,-1,-1
209,2,1048.12,451.85,64.72,202.59,0.89,-1,-1,-1
209,5,821.55,447.43,94.85,239.92,0.94,-1,-1,-1
209,9,1277.21,462.21,67.20,161.74,0.88,-1,-1,-1
209,14,1201.80,453.59,67.57,179.90,0.87,-1,-1,-1
209,20,547.68,461.10,55.78,154.70,0.89,-1,-1,-1
209,21,166.74,464.18,43.46,110.87,0.72,-1,-1,-1
209,19,1113.29,450.23,68.14,188.38,0.93,-1,-1,-1
209,7,677.61,474.82,29.84,77.64,0.85,-1,-1,-1
209,25,1462.47,497.82,52.32,105.68,0.79,-1,-1,-1
209,10,897.18,489.70,48.69,98.55,0.86,-1,-1,-1
209,6,703.32,461.21,49.15,153.75,0.91,-1,-1,-1
209,28,665.50,470.32,28.50,77.40,0.74,-1,-1,-1
209,30,967.62,472.89,41.26,108.27,0.52,-1,-1,-1
210,2,1050.50,452.67,64.13,201.63,0.88,-1,-1,-1
210,5,821.57,448.37,101.24,240.82,0.94,-1,-1,-1
210,9,1277.51,463.67,65.64,160.57,0.86,-1,-1,-1
210,14,1201.47,455.11,69.21,178.38,0.87,-1,-1,-1
210,20,549.73,461.93,60.46,154.82,0.89,-1,-1,-1
210,21,166.19,464.16,43.69,111.08,0.73,-1,-1,-1
210,19,1115.58,450.61,68.52,188.07,0.92,-1,-1,-1
210,7,676.37,474.04,30.65,78.47,0.83,-1,-1,-1
210,25,1456.46,496.76,53.34,105.19,0.72,-1,-1,-1
210,10,896.06,491.51,49.86,96.74,0.88,-1,-1,-1
210,6,699.47,463.09,52.20,152.11,0.91,-1,-1,-1
210,28,665.24,469.09,30.02,79.37,0.58,-1,-1,-1
210,30,968.37,473.13,39.92,103.30,0.16,-1,-1,-1
211,2,1053.17,452.34,63.88,202.56,0.87,-1,-1,-1
211,5,823.66,448.73,101.22,242.05,0.93,-1,-1,-1
211,9,1277.24,464.68,65.04,159.70,0.88,-1,-1,-1
211,14,1201.86,455.26,69.83,178.71,0.87,-1,-1,-1
211,20,551.56,462.69,62.18,153.08,0.89,-1,-1,-1
211,21,165.53,464.36,43.78,115.66,0.75,-1,-1,-1
211,19,1119.10,449.89,67.77,189.29,0.90,-1,-1,-1
211,7,676.13,473.74,31.17,79.23,0.81,-1,-1,-1
211,25,1447.35,494.75,59.09,106.48,0.81,-1,-1,-1
211,10,895.63,492.82,50.29,94.69,0.87,-1,-1,-1
211,6,697.26,464.26,53.39,150.60,0.91,-1,-1,-1
211,28,664.28,468.41,30.58,80.55,0.61,-1,-1,-1
212,2,1056.35,452.22,61.10,201.98,0.88,-1,-1,-1
212,5,826.14,449.31,100.23,241.58,0.95,-1,-1,-1
212,9,1277.59,464.61,65.72,158.92,0.88,-1,-1,-1
212,14,1201.57,455.98,70.06,177.93,0.87,-1,-1,-1
212,20,553.36,463.42,63.27,151.94,0.89,-1,-1,-1
212,21,164.14,464.21,43.81,116.91,0.72,-1,-1,-1
212,19,1123.49,449.40,66.59,190.61,0.91,-1,-1,-1
212,7,676.51,472.29,33.57,79.96,0.10,-1,-1,-1
212,25,1437.13,494.20,64.65,107.91,0.70,-1,-1,-1
212,10,898.50,492.82,47.81,94.32,0.69,-1,-1,-1
212,6,690.84,464.68,58.26,150.47,0.89,-1,-1,-1
212,28,664.16,466.60,31.00,83.21,0.62,-1,-1,-1
213,2,1060.70,451.70,58.21,201.73,0.87,-1,-1,-1
213,5,828.83,448.60,98.89,242.73,0.95,-1,-1,-1
213,9,1276.46,464.31,65.97,160.43,0.88,-1,-1,-1
213,14,1201.99,458.23,67.49,175.85,0.88,-1,-1,-1
213,20,554.71,464.32,62.36,151.95,0.89,-1,-1,-1
213,21,163.67,463.89,44.28,119.17,0.74,-1,-1,-1
213,19,1126.46,448.96,67.07,191.54,0.92,-1,-1,-1
213,10,901.00,493.18,45.89,93.28,0.29,-1,-1,-1
213,6,687.02,464.79,59.87,149.10,0.91,-1,-1,-1
213,28,664.85,466.10,32.26,84.20,0.64,-1,-1,-1
214,2,1064.95,451.96,57.13,200.71,0.86,-1,-1,-1
214,5,831.10,447.43,98.31,244.47,0.94,-1,-1,-1
214,9,1276.03,464.19,66.97,161.00,0.88,-1,-1,-1
214,14,1202.15,457.95,67.41,175.52,0.88,-1,-1,-1
214,20,556.49,465.32,60.20,150.17,0.89,-1,-1,-1
214,21,163.63,463.54,43.79,120.89,0.73,-1,-1,-1
214,19,1128.82,449.25,67.26,191.87,0.92,-1,-1,-1
214,10,901.91,493.26,46.94,93.75,0.11,-1,-1,-1
214,6,685.22,464.38,57.46,148.59,0.92,-1,-1,-1
214,28,664.90,466.37,31.20,83.67,0.74,-1,-1,-1
215,2,1067.77,450.06,58.56,203.42,0.86,-1,-1,-1
215,5,834.52,447.65,98.04,244.44,0.93,-1,-1,-1
215,9,1275.87,464.36,68.23,160.34,0.86,-1,-1,-1
215,14,1202.66,457.60,67.38,175.86,0.87,-1,-1,-1
215,20,560.00,465.46,56.66,150.39,0.88,-1,-1,-1
215,21,163.16,463.62,43.38,118.45,0.72,-1,-1,-1
215,19,1132.28,448.47,67.34,194.64,0.91,-1,-1,-1
215,6,681.80,463.98,54.45,147.07,0.91,-1,-1,-1
215,28,664.68,466.26,30.53,84.33,0.80,-1,-1,-1
216,2,1071.44,448.45,58.19,205.74,0.89,-1,-1,-1
216,5,840.20,447.28,95.23,244.39,0.93,-1,-1,-1
216,9,1274.51,464.63,71.35,160.07,0.86,-1,-1,-1
216,14,1202.43,456.78,70.96,176.44,0.88,-1,-1,-1
216,20,564.25,464.59,54.85,150.91,0.88,-1,-1,-1
216,21,162.64,462.96,44.12,119.25,0.69,-1,-1,-1
216,19,1135.30,447.95,70.06,196.10,0.90,-1,-1,-1
216,6,679.36,463.36,49.67,147.41,0.89,-1,-1,-1
216,28,664.65,465.33,30.71,85.89,0.78,-1,-1,-1
216,18,1737.41,518.13,156.66,179.18,0.71,-1,-1,-1
217,2,1074.47,448.74,58.05,205.73,0.88,-1,-1,-1
217,5,846.67,446.69,92.31,245.26,0.93,-1,-1,-1
217,9,1273.09,464.29,73.40,160.44,0.88,-1,-1,-1
217,14,1202.31,455.13,71.41,178.02,0.88,-1,-1,-1
217,20,567.24,464.01,55.10,149.78,0.88,-1,-1,-1
217,21,161.58,462.46,44.40,118.66,0.60,-1,-1,-1
217,19,1137.20,447.76,71.07,197.09,0.90,-1,-1,-1
217,6,677.65,460.65,47.88,150.25,0.90,-1,-1,-1
217,28,663.68,464.97,30.77,86.03,0.78,-1,-1,-1
217,18,1738.44,518.53,154.65,178.33,0.41,-1,-1,-1
217,10,905.84,469.66,39.33,97.29,0.66,-1,-1,-1
218,2,1076.83,450.62,60.69,203.45,0.89,-1,-1,-1
218,5,852.12,445.34,89.38,246.22,0.93,-1,-1,-1
218,9,1272.96,463.90,73.31,161.02,0.88,-1,-1,-1
218,14,1204.45,454.26,68.04,177.27,0.89,-1,-1,-1
218,20,568.49,463.33,55.20,149.80,0.88,-1,-1,-1
218,21,159.33,461.38,47.39,123.31,0.25,-1,-1,-1
218,19,1140.01,448.34,71.46,196.09,0.90,-1,-1,-1
218,6,675.09,460.29,47.04,149.98,0.90,-1,-1,-1
218,28,663.09,463.95,31.01,86.93,0.72,-1,-1,-1
218,18,1735.12,518.63,157.63,178.04,0.69,-1,-1,-1
218,10,904.71,466.71,38.99,97.79,0.58,-1,-1,-1
219,2,1078.53,452.03,65.20,202.55,0.91,-1,-1,-1
219,5,857.63,443.52,88.29,249.22,0.94,-1,-1,-1
219,9,1272.06,463.08,74.13,162.13,0.85,-1,-1,-1
219,14,1205.29,453.71,64.91,176.99,0.89,-1,-1,-1
219,20,568.87,462.64,55.70,150.25,0.91,-1,-1,-1
219,21,148.02,452.03,58.98,147.84,0.41,-1,-1,-1
219,19,1141.88,448.80,73.38,195.67,0.91,-1,-1,-1
219,6,671.77,458.84,46.99,150.77,0.91,-1,-1,-1
219,28,663.09,464.03,33.10,89.91,0.68,-1,-1,-1
219,18,1733.04,518.65,162.31,178.83,0.67,-1,-1,-1
219,10,905.36,465.91,38.87,102.41,0.38,-1,-1,-1
219,31,1667.25,491.40,51.30,121.50,0.76,-1,-1,-1
220,2,1080.44,452.17,70.37,203.53,0.91,-1,-1,-1
220,5,862.26,443.11,86.08,249.66,0.92,-1,-1,-1
220,9,1270.41,463.93,70.03,160.76,0.80,-1,-1,-1
220,14,1205.59,454.23,62.86,176.43,0.89,-1,-1,-1
220,20,570.31,462.23,55.00,150.42,0.91,-1,-1,-1
220,21,144.89,450.48,62.26,154.87,0.39,-1,-1,-1
220,19,1145.16,449.03,74.10,195.48,0.92,-1,-1,-1
220,6,666.38,459.92,49.49,148.40,0.91,-1,-1,-1
220,28,663.35,464.14,33.22,90.14,0.47,-1,-1,-1
220,18,1728.70,518.91,167.62,178.00,0.71,-1,-1,-1
220,10,905.11,466.13,39.76,107.16,0.39,-1,-1,-1
221,2,1082.48,452.87,75.80,202.56,0.92,-1,-1,-1
221,5,866.14,443.18,83.45,250.47,0.91,-1,-1,-1
221,9,1270.77,463.12,71.10,161.14,0.85,-1,-1,-1
221,14,1206.23,454.63,61.22,175.78,0.88,-1,-1,-1
221,20,575.54,461.15,52.49,151.39,0.90,-1,-1,-1
221,21,143.69,446.67,63.67,164.51,0.48,-1,-1,-1
221,19,1146.84,449.10,75.24,196.29,0.91,-1,-1,-1
221,6,661.66,459.88,52.85,147.95,0.91,-1,-1,-1
221,28,662.40,465.05,33.04,88.43,0.49,-1,-1,-1
221,18,1735.11,519.23,162.59,177.47,0.42,-1,-1,-1
221,10,906.86,467.54,39.21,109.43,0.45,-1,-1,-1
222,2,1084.02,454.27,79.63,202.60,0.92,-1,-1,-1
222,5,870.10,444.57,80.67,251.17,0.91,-1,-1,-1
222,9,1271.73,462.83,71.48,160.37,0.85,-1,-1,-1
222,14,1206.83,456.15,60.65,174.19,0.88,-1,-1,-1
222,20,579.91,460.11,52.01,152.62,0.90,-1,-1,-1
222,21,146.46,451.98,59.86,156.40,0.53,-1,-1,-1
222,19,1147.77,449.37,78.30,197.00,0.92,-1,-1,-1
222,6,654.28,460.34,58.91,147.77,0.92,-1,-1,-1
222,28,662.03,465.22,31.17,78.36,0.19,-1,-1,-1
222,18,1737.54,519.13,160.54,177.92,0.69,-1,-1,-1
222,10,908.35,466.86,39.02,108.52,0.51,-1,-1,-1
223,2,1084.98,454.35,81.98,203.96,0.92,-1,-1,-1
223,5,874.12,445.34,83.35,252.97,0.92,-1,-1,-1
223,9,1270.34,461.83,74.28,161.88,0.86,-1,-1,-1
223,14,1205.68,459.20,63.20,171.36,0.86,-1,-1,-1
223,20,581.84,460.17,51.39,152.21,0.90,-1,-1,-1
223,21,144.45,450.54,60.42,157.18,0.54,-1,-1,-1
223,19,1149.37,449.26,81.19,198.15,0.91,-1,-1,-1
223,6,648.49,460.75,63.80,146.39,0.92,-1,-1,-1
223,28,661.19,466.24,30.21,73.95,0.21,-1,-1,-1
223,18,1736.68,518.88,161.57,178.32,0.55,-1,-1,-1
224,2,1086.70,455.50,81.14,204.00,0.92,-1,-1,-1
224,5,877.85,446.10,84.32,254.49,0.93,-1,-1,-1
224,9,1271.27,462.59,72.70,160.21,0.82,-1,-1,-1
224,14,1206.28,459.45,61.47,170.31,0.86,-1,-1,-1
224,20,583.29,460.89,52.54,151.59,0.90,-1,-1,-1
224,21,146.09,449.38,58.21,157.39,0.52,-1,-1,-1
224,19,1153.52,449.23,77.95,198.11,0.91,-1,-1,-1
224,6,645.59,462.27,66.17,144.52,0.91,-1,-1,-1
224,28,659.00,465.22,31.67,72.91,0.11,-1,-1,-1
224,18,1736.47,518.79,161.94,178.47,0.59,-1,-1,-1
224,30,962.53,477.51,45.85,103.26,0.68,-1,-1,-1
225,2,1088.11,455.27,80.72,205.81,0.92,-1,-1,-1
225,5,881.73,446.83,85.60,255.06,0.93,-1,-1,-1
225,9,1271.62,461.78,73.83,161.83,0.85,-1,-1,-1
225,14,1206.00,458.19,63.54,171.75,0.85,-1,-1,-1
225,20,585.23,461.83,50.74,150.92,0.90,-1,-1,-1
225,21,146.84,446.96,57.12,156.96,0.58,-1,-1,-1
225,19,1157.67,449.01,75.70,198.98,0.91,-1,-1,-1
225,6,643.00,462.39,67.72,143.85,0.93,-1,-1,-1
225,18,1736.39,518.57,162.07,179.21,0.78,-1,-1,-1
225,30,967.44,475.07,41.56,100.52,0.42,-1,-1,-1
225,25,1380.54,505.08,38.44,97.37,0.76,-1,-1,-1
226,2,1088.71,454.94,80.50,206.46,0.91,-1,-1,-1
226,5,883.65,446.66,93.21,256.56,0.90,-1,-1,-1
226,9,1272.32,462.14,72.47,161.53,0.81,-1,-1,-1
226,14,1205.59,457.26,64.29,172.75,0.85,-1,-1,-1
226,20,587.17,463.07,50.51,150.21,0.91,-1,-1,-1
226,21,146.65,448.03,55.28,150.52,0.55,-1,-1,-1
226,19,1160.61,448.48,74.83,199.72,0.91,-1,-1,-1
226,6,641.60,463.76,66.78,141.82,0.93,-1,-1,-1
226,18,1736.02,518.71,162.10,177.92,0.67,-1,-1,-1
226,30,967.65,474.02,41.75,102.77,0.26,-1,-1,-1
226,25,1373.35,505.17,39.88,97.08,0.80,-1,-1,-1
226,7,682.13,474.44,35.41,77.01,0.78,-1,-1,-1
227,2,1090.07,454.58,78.63,207.59,0.92,-1,-1,-1
227,5,886.78,445.92,90.00,257.32,0.92,-1,-1,-1
227,9,1272.51,461.83,73.72,161.87,0.88,-1,-1,-1
227,14,1205.77,456.44,63.71,173.59,0.86,-1,-1,-1
227,20,587.23,464.22,50.90,150.84,0.91,-1,-1,-1
227,21,144.35,447.63,56.48,150.60,0.63,-1,-1,-1
227,19,1163.30,447.82,73.61,200.87,0.91,-1,-1,-1
227,6,640.22,465.18,65.48,141.09,0.93,-1,-1,-1
227,18,1734.02,518.96,163.90,178.55,0.76,-1,-1,-1
227,30,968.50,474.75,40.92,103.59,0.77,-1,-1,-1
227,25,1367.08,504.30,41.38,97.43,0.82,-1,-1,-1
227,7,681.97,475.26,35.46,76.44,0.77,-1,-1,-1
228,2,1093.70,453.57,75.18,208.87,0.90,-1,-1,-1
228,5,888.38,445.90,89.53,258.66,0.92,-1,-1,-1
228,9,1273.98,462.62,71.53,160.64,0.89,-1,-1,-1
228,14,1205.47,455.71,68.86,173.91,0.86,-1,-1,-1
228,20,587.74,464.02,51.96,151.51,0.90,-1,-1,-1
228,21,143.28,446.89,56.74,157.23,0.64,-1,-1,-1
228,19,1166.98,447.61,71.35,200.38,0.91,-1,-1,-1
228,6,639.07,465.51,63.17,139.03,0.93,-1,-1,-1
228,18,1733.31,519.06,162.79,178.77,0.61,-1,-1,-1
228,30,970.27,475.07,39.71,102.56,0.66,-1,-1,-1
228,25,1360.50,503.30,42.88,97.57,0.84,-1,-1,-1
228,7,682.23,476.01,35.25,76.25,0.82,-1,-1,-1
228,10,922.71,460.58,39.11,116.24,0.74,-1,-1,-1
229,2,1096.64,453.60,72.03,208.90,0.91,-1,-1,-1
229,5,892.26,445.19,90.24,260.70,0.91,-1,-1,-1
229,9,1273.06,462.68,73.36,161.08,0.89,-1,-1,-1
229,14,1204.80,455.18,70.75,174.48,0.88,-1,-1,-1
229,20,588.81,463.01,53.70,153.56,0.91,-1,-1,-1
229,21,144.28,447.91,54.49,150.53,0.41,-1,-1,-1
229,19,1169.90,447.28,71.41,201.07,0.91,-1,-1,-1
229,6,637.72,464.01,59.57,139.20,0.93,-1,-1,-1
229,18,1733.39,519.52,162.35,177.97,0.59,-1,-1,-1
229,30,972.11,475.61,38.36,102.61,0.46,-1,-1,-1
229,25,1351.30,502.21,51.72,98.55,0.87,-1,-1,-1
229,7,682.36,475.80,34.95,76.64,0.83,-1,-1,-1
229,10,926.57,458.61,39.16,116.32,0.56,-1,-1,-1
229,32,880.20,473.51,32.40,81.67,0.78,-1,-1,-1
230,2,1102.56,452.77,68.11,209.77,0.91,-1,-1,-1
230,5,896.21,445.19,87.82,261.21,0.93,-1,-1,-1
230,9,1271.33,463.65,74.91,160.79,0.86,-1,-1,-1
230,14,1204.89,457.71,70.60,172.03,0.84,-1,-1,-1
230,20,593.29,462.44,50.39,153.88,0.90,-1,-1,-1
230,21,143.78,447.71,53.93,148.63,0.55,-1,-1,-1
230,19,1172.60,447.44,71.43,201.31,0.89,-1,-1,-1
230,6,637.10,463.02,54.53,140.64,0.91,-1,-1,-1
230,18,1733.34,519.76,162.17,177.21,0.51,-1,-1,-1
230,30,972.26,475.19,38.78,101.73,0.63,-1,-1,-1
230,25,1342.77,502.52,59.95,98.03,0.85,-1,-1,-1
230,7,682.12,476.42,35.95,75.45,0.84,-1,-1,-1
230,10,928.27,456.64,38.27,113.24,0.15,-1,-1,-1
230,32,879.68,473.28,33.48,80.59,0.71,-1,-1,-1
231,2,1107.65,452.88,64.83,210.53,0.91,-1,-1,-1
231,5,900.92,444.29,84.20,262.70,0.93,-1,-1,-1
231,9,1271.34,462.43,73.74,162.03,0.88,-1,-1,-1
231,14,1207.80,458.88,68.76,169.76,0.79,-1,-1,-1
231,20,596.30,463.76,47.72,152.66,0.91,-1,-1,-1
231,21,141.22,447.21,55.64,155.06,0.56,-1,-1,-1
231,19,1175.09,447.48,71.46,201.39,0.88,-1,-1,-1
231,6,635.19,461.53,48.03,142.55,0.92,-1,-1,-1
231,18,1731.37,520.04,163.89,175.82,0.42,-1,-1,-1
231,30,972.08,476.35,39.84,102.74,0.14,-1,-1,-1
231,25,1337.53,503.73,62.50,95.15,0.82,-1,-1,-1
231,7,681.56,476.63,36.10,75.46,0.85,-1,-1,-1
231,10,928.61,456.58,37.04,108.03,0.22,-1,-1,-1
231,32,878.92,473.75,34.72,79.86,0.76,-1,-1,-1
232,2,1112.70,450.66,61.81,213.01,0.90,-1,-1,-1
232,5,904.46,443.24,81.93,263.88,0.92,-1,-1,-1
232,9,1271.45,461.69,73.26,162.04,0.84,-1,-1,-1
232,14,1212.59,462.63,67.13,166.22,0.75,-1,-1,-1
232,20,599.04,464.90,47.22,152.18,0.91,-1,-1,-1
232,21,141.07,447.45,55.66,151.71,0.73,-1,-1,-1
232,19,1177.36,447.45,73.26,201.38,0.90,-1,-1,-1
232,6,633.40,460.92,44.28,142.83,0.90,-1,-1,-1
232,18,1731.59,519.63,164.53,177.08,0.65,-1,-1,-1
232,25,1332.79,504.81,60.49,93.61,0.72,-1,-1,-1
232,7,681.47,476.44,36.15,75.02,0.87,-1,-1,-1
232,10,926.04,459.05,37.49,105.60,0.11,-1,-1,-1
232,32,880.32,473.60,34.12,81.21,0.79,-1,-1,-1
232,28,659.19,468.16,31.73,78.70,0.77,-1,-1,-1
233,2,1119.50,449.39,56.13,214.38,0.88,-1,-1,-1
233,5,906.99,442.19,82.94,264.52,0.92,-1,-1,-1
233,9,1271.99,462.10,73.08,162.50,0.87,-1,-1,-1
233,14,1217.10,463.35,63.82,164.02,0.65,-1,-1,-1
233,20,600.18,464.21,48.88,153.34,0.91,-1,-1,-1
233,21,140.46,446.68,55.32,150.77,0.64,-1,-1,-1
233,19,1180.37,446.34,76.60,202.72,0.89,-1,-1,-1
233,6,629.80,460.04,44.04,143.85,0.89,-1,-1,-1
233,18,1731.76,519.50,164.77,177.57,0.71,-1,-1,-1
233,25,1319.88,477.10,60.42,121.64,0.68,-1,-1,-1
233,7,681.21,476.36,35.50,76.22,0.87,-1,-1,-1
233,10,933.14,458.63,38.56,110.63,0.26,-1,-1,-1
233,32,880.82,474.06,33.88,83.65,0.80,-1,-1,-1
233,28,660.93,468.36,30.09,79.98,0.81,-1,-1,-1
234,2,1121.20,448.73,56.04,215.74,0.86,-1,-1,-1
234,5,913.11,440.96,79.73,265.60,0.91,-1,-1,-1
234,9,1269.42,460.95,73.89,163.99,0.82,-1,-1,-1
234,14,1225.96,461.82,60.75,159.18,0.21,-1,-1,-1
234,20,602.26,463.09,48.60,153.77,0.90,-1,-1,-1
234,21,140.29,449.12,53.78,143.24,0.63,-1,-1,-1
234,19,1183.53,445.74,90.11,204.08,0.90,-1,-1,-1
234,6,625.81,458.86,43.99,145.56,0.86,-1,-1,-1
234,18,1731.72,519.70,163.05,173.96,0.62,-1,-1,-1
234,25,1323.33,493.66,50.71,105.62,0.32,-1,-1,-1
234,7,681.26,477.25,36.82,75.33,0.83,-1,-1,-1
234,32,878.95,473.99,35.75,83.49,0.80,-1,-1,-1
234,28,661.91,467.36,30.00,81.30,0.78,-1,-1,-1
235,2,1122.91,448.44,56.04,217.13,0.86,-1,-1,-1
235,5,916.90,439.34,81.26,267.09,0.92,-1,-1,-1
235,9,1266.51,461.81,74.20,162.34,0.82,-1,-1,-1
235,14,1221.18,466.41,61.48,157.43,0.38,-1,-1,-1
235,20,604.78,462.16,48.50,154.82,0.92,-1,-1,-1
235,21,139.77,450.47,52.46,137.61,0.62,-1,-1,-1
235,19,1189.09,445.92,89.35,203.26,0.90,-1,-1,-1
235,6,622.93,459.47,44.48,144.00,0.88,-1,-1,-1
235,18,1731.56,519.74,158.82,175.75,0.73,-1,-1,-1
235,25,1311.68,471.42,55.04,127.18,0.54,-1,-1,-1
235,7,679.97,477.75,36.64,74.55,0.86,-1,-1,-1
235,32,878.58,473.91,35.45,83.37,0.82,-1,-1,-1
235,28,661.60,467.14,29.30,81.35,0.85,-1,-1,-1
235,30,967.20,470.62,39.22,108.60,0.70,-1,-1,-1
236,2,1126.36,449.50,56.10,217.16,0.88,-1,-1,-1
236,5,921.97,438.79,80.94,268.48,0.93,-1,-1,-1
236,9,1267.84,463.07,70.75,160.34,0.85,-1,-1,-1
236,14,1220.98,462.21,63.55,162.71,0.44,-1,-1,-1
236,20,607.03,461.43,49.38,156.53,0.92,-1,-1,-1
236,21,139.18,450.14,52.59,134.64,0.65,-1,-1,-1
236,19,1192.41,446.26,90.63,203.34,0.91,-1,-1,-1
236,6,620.65,462.47,43.34,140.70,0.74,-1,-1,-1
236,18,1731.69,520.20,159.02,175.51,0.36,-1,-1,-1
236,25,1307.45,468.11,53.85,131.53,0.59,-1,-1,-1
236,7,680.40,478.21,36.79,74.26,0.85,-1,-1,-1
236,32,878.70,474.16,35.31,83.29,0.83,-1,-1,-1
236,28,661.51,466.91,29.50,81.78,0.86,-1,-1,-1
237,2,1127.68,455.68,61.64,212.71,0.86,-1,-1,-1
237,5,927.51,438.58,79.04,268.55,0.92,-1,-1,-1
237,9,1271.34,464.00,67.59,158.71,0.84,-1,-1,-1
