697,109,223.69,198.34,25.57,73.17,-1,-1,-1,-1
697,106,399.81,178.53,46.14,130.17,-1,-1,-1,-1
697,89,345.53,124.55,77.99,246.9,-1,-1,-1,-1
698,110,186.66,187.39,36.45,95.85,-1,-1,-1,-1
698,92,305.98,175.32,48.61,123.33,-1,-1,-1,-1
698,89,347.73,125.75,78.94,247.45,-1,-1,-1,-1
698,106,401.72,177.62,46.02,130.89,-1,-1,-1,-1
698,109,225.25,198.07,25.75,74.0,-1,-1,-1,-1
698,111,241.76,168.72,47.27,146.16,-1,-1,-1,-1
698,108,247.22,197.525,26.35142857142857,75.75285714285714,-1,-1,-1,-1
699,108,246.62,196.53,26.715714285714284,77.14142857142858,-1,-1,-1,-1
699,109,225.07,197.31,26.34,73.92,-1,-1,-1,-1
699,106,402.42,175.36,46.25,131.59,-1,-1,-1,-1
699,111,239.07,165.51,49.81,150.36,-1,-1,-1,-1
699,92,307.61,174.16,49.16,121.57,-1,-1,-1,-1
699,110,187.48,187.09,36.04,95.8,-1,-1,-1,-1
699,89,348.37,124.08,77.51,249.05,-1,-1,-1,-1
700,111,231.98,160.25,51.42,156.19,-1,-1,-1,-1
700,108,246.01999999999998,195.535,27.080000000000002,78.53,-1,-1,-1,-1
700,92,307.29,172.16,46.74,121.37,-1,-1,-1,-1
700,89,345.41,121.36,77.23,249.61,-1,-1,-1,-1
700,106,399.84,174.6,46.48,131.86,-1,-1,-1,-1
700,109,222.01,194.95,25.61,74.78,-1,-1,-1,-1
700,110,184.6,185.17,35.29,96.36,-1,-1,-1,-1
701,111,226.45,160.99,52.62,160.52,-1,-1,-1,-1
701,108,245.42,194.54,27.444285714285716,79.91857142857143,-1,-1,-1,-1
701,109,220.14,197.45,25.34,75.39,-1,-1,-1,-1
701,92,306.92,175.16,45.44,122.0,-1,-1,-1,-1
701,89,342.39,123.26,77.19,248.32,-1,-1,-1,-1
701,110,182.72,188.15,34.64,96.28,-1,-1,-1,-1
701,106,398.56,177.82,45.8,132.04,-1,-1,-1,-1
702,108,244.82,193.545,27.80857142857143,81.30714285714286,-1,-1,-1,-1
702,109,220.03266666666664,196.792,25.805333333333333,76.78866666666667,-1,-1,-1,-1
702,106,398.56,177.51,46.04,132.49,-1,-1,-1,-1
702,111,220.5,157.87,57.01,167.51,-1,-1,-1,-1
702,92,307.96,175.68,44.65,121.95,-1,-1,-1,-1
702,89,343.07,121.6,76.53,249.52,-1,-1,-1,-1
702,110,181.45,187.03,34.27,97.13,-1,-1,-1,-1
703,111,213.49,153.98,61.22,171.31,-1,-1,-1,-1
703,110,178.79,183.85,34.48,97.71,-1,-1,-1,-1
703,109,219.92533333333333,196.134,26.270666666666667,78.18733333333333,-1,-1,-1,-1
703,108,244.22,192.54999999999998,28.172857142857143,82.69571428571429,-1,-1,-1,-1
703,89,342.52,119.0,76.09,251.96,-1,-1,-1,-1
703,106,398.14,176.7,45.63,132.15,-1,-1,-1,-1
703,92,308.07,174.62,43.88,121.64,-1,-1,-1,-1
704,108,243.62,191.555,28.537142857142857,84.08428571428571,-1,-1,-1,-1
704,89,340.91,124.01,78.26,254.08,-1,-1,-1,-1
704,111,206.67,155.62,62.95,181.04,-1,-1,-1,-1
704,92,306.19,179.06,43.67,120.83,-1,-1,-1,-1
704,106,397.34,181.04,45.43,132.09,-1,-1,-1,-1
704,109,219.81799999999998,195.476,26.736,79.586,-1,-1,-1,-1
704,110,174.36,186.7,35.73,97.62,-1,-1,-1,-1
705,109,219.71066666666667,194.81799999999998,27.201333333333334,80.98466666666667,-1,-1,-1,-1
705,111,203.69,152.43,65.11,187.81,-1,-1,-1,-1
705,92,307.74,179.05,43.34,119.84,-1,-1,-1,-1
705,108,243.01999999999998,190.56,28.90142857142857,85.47285714285715,-1,-1,-1,-1
705,89,342.34,125.89,80.34,255.09,-1,-1,-1,-1
705,106,398.58,180.24,46.82,132.63,-1,-1,-1,-1
705,110,173.79,187.57,36.19,96.72,-1,-1,-1,-1
706,110,177.13,189.92,35.99,95.81,-1,-1,-1,-1
706,109,219.60333333333332,194.16,27.666666666666668,82.38333333333334,-1,-1,-1,-1
706,92,312.88,177.9,43.71,119.92,-1,-1,-1,-1
706,111,201.93,147.44,72.23,198.45,-1,-1,-1,-1
706,106,403.82,177.58,49.44,134.57,-1,-1,-1,-1
706,89,346.47,125.4,81.86,258.4,-1,-1,-1,-1
706,108,242.42,189.565,29.265714285714285,86.86142857142858,-1,-1,-1,-1
707,109,219.49599999999998,193.502,28.132,83.782,-1,-1,-1,-1
707,92,312.32,175.57,43.75,120.36,-1,-1,-1,-1
707,106,404.12,175.47,49.89,135.15,-1,-1,-1,-1
707,111,195.79,141.4,76.3,206.58,-1,-1,-1,-1
707,110,175.93,188.06,35.46,96.85,-1,-1,-1,-1
707,108,241.82,188.57,29.63,88.25,-1,-1,-1,-1
707,89,345.96,123.04,82.43,259.38,-1,-1,-1,-1
708,110,172.02,187.64,35.2,97.5,-1,-1,-1,-1
708,106,402.03,176.93,49.26,135.02,-1,-1,-1,-1
708,92,309.77,177.54,43.44,120.44,-1,-1,-1,-1
708,108,238.43,192.1,28.8,86.73,-1,-1,-1,-1
708,111,185.06,135.79,83.72,219.22,-1,-1,-1,-1
708,89,344.67,122.44,82.68,255.77,-1,-1,-1,-1
708,109,219.38866666666667,192.844,28.59733333333333,85.18066666666667,-1,-1,-1,-1
709,110,169.15,184.75,37.16,103.55,-1,-1,-1,-1
709,92,309.42,181.29,43.0,118.73,-1,-1,-1,-1
709,111,175.55,133.15,87.93,231.39,-1,-1,-1,-1
709,108,236.38,193.79,28.94,87.54,-1,-1,-1,-1
709,109,219.28133333333332,192.186,29.062666666666665,86.57933333333334,-1,-1,-1,-1
709,89,344.1,123.36,79.32,255.58,-1,-1,-1,-1
709,106,401.56,179.81,49.09,134.97,-1,-1,-1,-1
710,108,238.22,191.3,30.35,88.52,-1,-1,-1,-1
710,92,313.49,179.9,43.91,118.0,-1,-1,-1,-1
710,110,169.60818181818183,184.95090909090908,36.98272727272727,103.16272727272727,-1,-1,-1,-1
710,109,219.174,191.528,29.528,87.97800000000001,-1,-1,-1,-1
710,89,346.77,119.71,79.8,256.96,-1,-1,-1,-1
710,106,405.18,177.0,49.31,135.7,-1,-1,-1,-1
710,111,169.62,126.67,95.51,246.92,-1,-1,-1,-1
711,92,316.44,179.63,43.75,117.69,-1,-1,-1,-1
711,111,162.36,121.5,102.56,259.64,-1,-1,-1,-1
711,108,238.26,189.24,31.77,90.77,-1,-1,-1,-1
711,109,219.06666666666666,190.87,29.993333333333332,89.37666666666667,-1,-1,-1,-1
711,110,170.06636363636363,185.1518181818182,36.805454545454545,102.77545454545455,-1,-1,-1,-1
711,106,407.7,177.58,49.26,135.3,-1,-1,-1,-1
711,89,347.42,119.65,81.35,258.66,-1,-1,-1,-1
712,92,319.8,181.12,41.75,116.61,-1,-1,-1,-1
712,109,218.95933333333332,190.21200000000002,30.458666666666666,90.77533333333334,-1,-1,-1,-1
712,111,155.02,116.15,109.92,274.7,-1,-1,-1,-1
712,106,409.93,178.98,49.7,136.74,-1,-1,-1,-1
712,89,348.92,123.16,80.85,260.96,-1,-1,-1,-1
712,110,170.52454545454546,185.35272727272726,36.628181818181815,102.38818181818182,-1,-1,-1,-1
712,108,239.15,189.72,32.16,92.4,-1,-1,-1,-1
713,109,218.852,189.554,30.924,92.174,-1,-1,-1,-1
713,111,148.49,105.72,119.09,292.86,-1,-1,-1,-1
713,92,327.0,179.49,40.24,117.71,-1,-1,-1,-1
713,106,415.42,179.68,49.52,135.93,-1,-1,-1,-1
713,89,352.58,123.51,82.36,262.16,-1,-1,-1,-1
713,110,170.9827272727273,185.55363636363637,36.450909090909086,102.00090909090909,-1,-1,-1,-1
713,108,243.35,187.94,32.73,95.23,-1,-1,-1,-1
714,110,171.4409090909091,185.75454545454545,36.27363636363636,101.61363636363636,-1,-1,-1,-1
714,111,139.03,98.03,129.76,307.26,-1,-1,-1,-1
714,92,331.76,179.42,39.87,118.32,-1,-1,-1,-1
714,109,218.74466666666666,188.89600000000002,31.389333333333333,93.57266666666666,-1,-1,-1,-1
714,106,419.14,178.8,50.44,136.52,-1,-1,-1,-1
714,89,354.87,123.4,81.36,263.72,-1,-1,-1,-1
714,108,245.42,188.09,34.05,97.02,-1,-1,-1,-1
715,110,171.89909090909092,185.95545454545456,36.096363636363634,101.22636363636364,-1,-1,-1,-1
715,106,423.2,174.86,51.91,138.95,-1,-1,-1,-1
715,111,121.19,84.45,146.94,342.38,-1,-1,-1,-1
715,92,336.85,177.84,40.51,118.5,-1,-1,-1,-1
715,108,248.51,184.74,34.33,99.34,-1,-1,-1,-1
715,89,357.66,118.94,80.41,261.49,-1,-1,-1,-1
715,109,218.63733333333334,188.238,31.854666666666667,94.97133333333333,-1,-1,-1,-1
716,106,423.61,174.58,50.96,139.88,-1,-1,-1,-1
716,92,337.46,179.15,39.7,117.81,-1,-1,-1,-1
716,109,218.53,187.58,32.32,96.37,-1,-1,-1,-1
716,110,172.35727272727271,186.15636363636364,35.91909090909091,100.83909090909091,-1,-1,-1,-1
716,89,356.75,117.46,79.45,260.19,-1,-1,-1,-1
716,111,101.18,76.93,162.92,364.47,-1,-1,-1,-1
716,108,247.88,184.2,33.98,100.62,-1,-1,-1,-1
717,109,214.98,187.13,34.16,99.57,-1,-1,-1,-1
717,108,246.86,185.62,33.94,101.94,-1,-1,-1,-1
717,89,355.44,119.79,80.11,261.38,-1,-1,-1,-1
717,92,338.39,182.13,38.51,116.66,-1,-1,-1,-1
717,111,83.59,66.05,172.74,402.45,-1,-1,-1,-1
717,112,323.4,214.5,18.0,47.4,-1,-1,-1,-1
717,106,423.54,177.45,51.68,139.84,-1,-1,-1,-1
717,110,172.81545454545454,186.35727272727274,35.74181818181818,100.45181818181818,-1,-1,-1,-1
718,112,323.4,214.87,18.0,46.97,-1,-1,-1,-1
718,108,246.24,184.28,34.98,103.47,-1,-1,-1,-1
718,106,424.23,177.94,52.03,139.4,-1,-1,-1,-1
718,109,213.85,185.26,34.89,101.65,-1,-1,-1,-1
718,89,354.88,119.43,80.94,264.66,-1,-1,-1,-1
718,110,173.27363636363637,186.55818181818182,35.56454545454545,100.06454545454545,-1,-1,-1,-1
718,111,56.68,48.15,191.44,437.96,-1,-1,-1,-1
718,92,339.26,182.24,38.2,115.14,-1,-1,-1,-1
719,110,173.73181818181817,186.75909090909093,35.38727272727273,99.67727272727274,-1,-1,-1,-1
719,109,213.63,182.91,35.78,102.62,-1,-1,-1,-1
719,112,325.81,215.8,16.61,43.65,-1,-1,-1,-1
719,108,246.79,182.22,36.56,104.22,-1,-1,-1,-1
719,92,341.41,179.66,38.55,115.61,-1,-1,-1,-1
719,89,355.54,118.23,82.94,267.93,-1,-1,-1,-1
719,106,427.34,176.2,51.03,139.53,-1,-1,-1,-1
719,111,36.52,25.29,206.09,473.75,-1,-1,-1,-1
720,109,212.18,184.57,37.31,105.14,-1,-1,-1,-1
720,110,174.19,186.96,35.21,99.29,-1,-1,-1,-1
720,111,-5.14,0.41,232.09,516.52,-1,-1,-1,-1
720,92,342.31,179.76,41.15,118.64,-1,-1,-1,-1
720,113,276.3,216.0,16.2,41.1,-1,-1,-1,-1
720,112,326.29,218.62,16.17,43.26,-1,-1,-1,-1
720,106,429.47,177.52,51.89,140.91,-1,-1,-1,-1
720,89,356.32,121.96,83.01,271.51,-1,-1,-1,-1
720,108,246.33,181.92,38.37,107.84,-1,-1,-1,-1
721,109,212.23,184.3,37.96,105.76,-1,-1,-1,-1
721,108,247.29,180.58,38.92,109.07,-1,-1,-1,-1
721,106,431.72,176.93,52.67,140.27,-1,-1,-1,-1
721,89,357.92,121.47,82.78,274.47,-1,-1,-1,-1
721,92,343.59,177.19,43.34,121.46,-1,-1,-1,-1
721,113,277.41,215.95,15.99,40.89,-1,-1,-1,-1
721,110,173.61,187.89,36.01,97.91,-1,-1,-1,-1
721,112,327.68,217.9,16.55,43.42,-1,-1,-1,-1
721,111,-20.31,-20.2,233.95,547.52,-1,-1,-1,-1
722,106,437.32,175.3,54.02,141.19,-1,-1,-1,-1
722,92,349.26,175.8,44.45,123.71,-1,-1,-1,-1
722,111,-54.82,-29.64,238.96,584.19,-1,-1,-1,-1
722,112,332.33,217.06,17.18,43.91,-1,-1,-1,-1
722,113,282.12,215.98,16.47,41.27,-1,-1,-1,-1
722,109,214.92,183.68,39.18,107.72,-1,-1,-1,-1
722,108,251.23,178.81,40.7,112.25,-1,-1,-1,-1
722,110,175.94,188.27,36.84,97.96,-1,-1,-1,-1
722,89,361.86,119.38,84.42,272.47,-1,-1,-1,-1
723,113,285.35,215.69,16.33,41.24,-1,-1,-1,-1
723,110,177.3,187.09,36.82,97.62,-1,-1,-1,-1
723,106,442.26,173.25,53.96,142.68,-1,-1,-1,-1
723,112,335.89,216.83,16.52,42.7,-1,-1,-1,-1
723,89,363.81,117.47,86.2,267.21,-1,-1,-1,-1
723,108,253.05,177.43,41.42,113.9,-1,-1,-1,-1
723,111,-121.64,-73.95,275.72,663.94,-1,-1,-1,-1
723,92,354.05,176.91,43.92,121.92,-1,-1,-1,-1
723,109,216.46,181.44,40.08,110.08,-1,-1,-1,-1
724,112,337.68,216.54,16.21,41.66,-1,-1,-1,-1
724,92,357.69,175.32,44.27,121.85,-1,-1,-1,-1
724,109,215.34,177.95,41.17,113.13,-1,-1,-1,-1
724,106,444.95,173.16,54.05,142.4,-1,-1,-1,-1
724,111,-150.76,-97.26,266.56,670.16,-1,-1,-1,-1
724,110,176.58,185.18,36.84,98.15,-1,-1,-1,-1
724,89,364.53,114.85,87.97,268.64,-1,-1,-1,-1
724,108,252.49,175.23,43.02,116.87,-1,-1,-1,-1
724,113,286.15,213.19,17.13,42.34,-1,-1,-1,-1
725,112,335.02,218.93,16.88,43.0,-1,-1,-1,-1
725,113,283.54,215.69,17.51,42.91,-1,-1,-1,-1
725,110,172.85,187.84,37.03,97.56,-1,-1,-1,-1
725,108,247.88,177.02,43.9,120.11,-1,-1,-1,-1
725,92,359.02,177.37,43.7,121.24,-1,-1,-1,-1
725,106,444.06,179.19,53.34,140.91,-1,-1,-1,-1
725,89,360.92,118.68,90.79,271.42,-1,-1,-1,-1
725,109,209.57,178.47,42.65,116.4,-1,-1,-1,-1
726,112,334.72,215.57,17.98,45.48,-1,-1,-1,-1
726,109,208.65,175.69,43.38,118.84,-1,-1,-1,-1
726,110,172.15,186.94,37.86,97.22,-1,-1,-1,-1
726,106,445.44,178.75,53.3,141.23,-1,-1,-1,-1
726,113,284.41,214.63,17.7,42.83,-1,-1,-1,-1
726,89,360.89,118.36,92.65,273.69,-1,-1,-1,-1
726,108,247.35,174.47,44.41,122.33,-1,-1,-1,-1
727,109,206.97,174.28,43.71,121.37,-1,-1,-1,-1
727,89,361.38,119.45,92.33,275.14,-1,-1,-1,-1
727,113,284.22,214.16,17.78,43.02,-1,-1,-1,-1
727,108,244.96,172.08,46.21,125.34,-1,-1,-1,-1
727,106,446.12,177.13,52.98,142.54,-1,-1,-1,-1
727,112,334.74,215.21,18.02,45.44,-1,-1,-1,-1
727,110,170.82,187.33,37.64,96.78,-1,-1,-1,-1
728,109,204.9,173.68,44.16,123.73,-1,-1,-1,-1
728,112,334.33,215.04,18.01,45.78,-1,-1,-1,-1
728,108,242.95,169.63,46.83,128.67,-1,-1,-1,-1
728,106,445.62,176.3,53.2,142.49,-1,-1,-1,-1
728,110,169.41,187.96,36.91,96.34,-1,-1,-1,-1
728,89,360.55,120.17,92.49,274.75,-1,-1,-1,-1
728,113,283.29,213.54,18.4,44.05,-1,-1,-1,-1
729,89,357.71,119.7,91.65,273.51,-1,-1,-1,-1
729,113,280.85,214.21,18.8,44.03,-1,-1,-1,-1
729,108,239.55,167.33,46.81,132.64,-1,-1,-1,-1
729,109,200.9,173.54,44.26,126.17,-1,-1,-1,-1
729,110,164.93,188.15,37.83,97.0,-1,-1,-1,-1
729,112,332.41,215.09,18.0,46.51,-1,-1,-1,-1
729,106,443.24,176.13,53.65,143.1,-1,-1,-1,-1
730,89,357.11,117.82,91.83,271.08,-1,-1,-1,-1
730,109,199.1,172.82,44.91,127.55,-1,-1,-1,-1
730,108,238.05,165.8,47.22,135.2,-1,-1,-1,-1
730,113,280.76,213.43,19.03,44.18,-1,-1,-1,-1
730,110,163.86,187.46,37.55,96.82,-1,-1,-1,-1
730,106,443.09,176.6,54.47,141.85,-1,-1,-1,-1
730,112,332.51,214.07,18.07,46.36,-1,-1,-1,-1
731,106,445.12,176.56,54.66,141.53,-1,-1,-1,-1
731,114,352.5,216.45,17.4,45.6,-1,-1,-1,-1
731,110,163.4,188.52,38.01,96.2,-1,-1,-1,-1
731,108,237.12,165.96,49.18,139.59,-1,-1,-1,-1
731,113,282.07,214.31,19.38,43.94,-1,-1,-1,-1
731,112,334.24,215.27,17.79,45.41,-1,-1,-1,-1
731,89,357.96,116.56,91.62,269.44,-1,-1,-1,-1
731,109,198.11,171.91,46.56,131.13,-1,-1,-1,-1
732,109,193.66,168.58,47.65,135.4,-1,-1,-1,-1
732,110,159.13,186.91,37.55,97.1,-1,-1,-1,-1
732,113,280.38,212.64,19.0,44.59,-1,-1,-1,-1
732,89,356.29,114.16,91.21,272.27,-1,-1,-1,-1
732,108,233.37,164.23,50.36,142.64,-1,-1,-1,-1
732,114,350.44,215.17,16.95,45.67,-1,-1,-1,-1
732,112,332.92,215.88,16.76,43.2,-1,-1,-1,-1
732,106,444.04,175.55,54.37,141.69,-1,-1,-1,-1
733,89,352.83,115.66,90.55,275.19,-1,-1,-1,-1
733,113,275.72,211.69,19.56,45.42,-1,-1,-1,-1
733,110,152.33,186.79,36.75,96.24,-1,-1,-1,-1
733,109,185.59,165.66,49.15,139.07,-1,-1,-1,-1
733,114,345.19,215.18,17.28,46.16,-1,-1,-1,-1
733,112,328.85,216.45,16.29,42.15,-1,-1,-1,-1
733,108,226.89,162.69,51.69,145.73,-1,-1,-1,-1
733,106,440.79,176.5,53.59,141.62,-1,-1,-1,-1
734,110,146.29,189.4,37.76,96.56,-1,-1,-1,-1
734,112,325.33,220.12,16.15,41.31,-1,-1,-1,-1
734,89,352.04,120.22,89.25,277.12,-1,-1,-1,-1
734,106,437.8,179.76,53.77,141.56,-1,-1,-1,-1
734,113,272.37,214.24,19.58,46.05,-1,-1,-1,-1
734,114,340.74,217.54,17.87,46.94,-1,-1,-1,-1
734,109,178.92,166.25,51.32,142.25,-1,-1,-1,-1
734,108,222.12,163.69,52.82,148.37,-1,-1,-1,-1
735,108,220.9,156.62,55.5,154.12,-1,-1,-1,-1
735,106,440.96,174.66,53.75,142.48,-1,-1,-1,-1
735,114,342.0,214.71,18.13,46.73,-1,-1,-1,-1
735,109,176.58,161.34,53.04,146.56,-1,-1,-1,-1
735,110,144.73,187.78,38.29,95.92,-1,-1,-1,-1
735,113,273.74,210.82,19.88,46.87,-1,-1,-1,-1
735,89,355.66,117.4,88.95,276.78,-1,-1,-1,-1
735,112,326.68,216.99,16.6,41.64,-1,-1,-1,-1
736,114,341.83,215.07,18.14,46.22,-1,-1,-1,-1
736,109,173.98,159.63,53.68,151.03,-1,-1,-1,-1
736,108,219.33,154.0,56.71,158.11,-1,-1,-1,-1
736,89,357.45,116.35,88.47,278.92,-1,-1,-1,-1
736,112,326.68,217.09,16.31,41.59,-1,-1,-1,-1
736,113,273.36,209.47,20.12,48.38,-1,-1,-1,-1
736,110,142.73,188.03,37.17,95.93,-1,-1,-1,-1
736,106,441.87,174.06,54.35,142.89,-1,-1,-1,-1
737,112,326.48,216.34,16.17,40.81,-1,-1,-1,-1
737,89,359.64,113.62,89.23,274.67,-1,-1,-1,-1
737,110,139.98,185.51,36.69,97.01,-1,-1,-1,-1
737,108,216.09,150.06,59.11,163.64,-1,-1,-1,-1
737,106,443.27,173.37,53.63,143.15,-1,-1,-1,-1
737,109,170.15,157.06,55.88,154.52,-1,-1,-1,-1
737,113,272.42,207.92,20.75,48.98,-1,-1,-1,-1
737,114,341.38,213.7,18.08,46.49,-1,-1,-1,-1
738,114,340.62,214.02,17.19,46.98,-1,-1,-1,-1
738,109,165.37,155.7,57.34,159.07,-1,-1,-1,-1
738,110,137.17,184.75,35.65,97.17,-1,-1,-1,-1
738,89,361.43,112.51,89.75,274.81,-1,-1,-1,-1
738,112,325.59,215.35,16.5,42.11,-1,-1,-1,-1
738,108,211.58,148.44,62.0,168.33,-1,-1,-1,-1
738,106,443.46,175.22,53.67,142.73,-1,-1,-1,-1
738,113,271.11,207.87,20.94,49.36,-1,-1,-1,-1
739,106,447.75,174.51,52.37,142.85,-1,-1,-1,-1
739,110,137.14,183.01,36.06,97.99,-1,-1,-1,-1
739,108,211.81,145.91,63.23,173.39,-1,-1,-1,-1
739,114,342.41,212.42,17.36,47.33,-1,-1,-1,-1
739,89,365.96,110.59,89.67,273.99,-1,-1,-1,-1
739,113,272.96,206.69,21.49,49.46,-1,-1,-1,-1
739,112,328.33,213.62,16.3,42.79,-1,-1,-1,-1
739,109,163.98,152.35,58.19,164.9,-1,-1,-1,-1
740,89,373.62,112.89,90.04,275.83,-1,-1,-1,-1
740,112,332.99,213.3,17.93,44.35,-1,-1,-1,-1
740,106,454.81,174.39,50.69,143.62,-1,-1,-1,-1
740,113,277.89,209.18,22.03,49.12,-1,-1,-1,-1
740,110,140.77,186.68,35.9,96.81,-1,-1,-1,-1
740,114,347.29,212.61,19.16,48.98,-1,-1,-1,-1
740,108,213.66,145.51,65.55,180.02,-1,-1,-1,-1
740,109,162.45,150.89,61.86,171.55,-1,-1,-1,-1
741,106,456.72,173.05,51.31,143.72,-1,-1,-1,-1
741,113,278.1,207.85,22.11,49.7,-1,-1,-1,-1
741,110,139.89,186.46,35.15,96.42,-1,-1,-1,-1
741,109,157.3,146.6,64.8,177.32,-1,-1,-1,-1
741,112,334.73,214.62,16.9,41.86,-1,-1,-1,-1
741,89,375.65,113.27,91.07,277.84,-1,-1,-1,-1
741,108,211.63,141.1,66.57,185.86,-1,-1,-1,-1
741,114,347.79,211.11,19.34,49.86,-1,-1,-1,-1
742,106,456.84,173.57,51.71,143.24,-1,-1,-1,-1
742,113,277.56,208.57,21.64,50.11,-1,-1,-1,-1
742,89,379.13,115.23,87.4,278.98,-1,-1,-1,-1
742,109,148.73,143.48,69.63,183.4,-1,-1,-1,-1
742,112,334.24,213.43,16.8,44.33,-1,-1,-1,-1
742,108,207.02,137.51,68.71,193.22,-1,-1,-1,-1
742,114,347.63,212.57,18.9,49.78,-1,-1,-1,-1
742,110,138.15,187.39,34.3,96.28,-1,-1,-1,-1
743,89,380.34,118.77,83.5,280.62,-1,-1,-1,-1
743,110,136.41,191.45,33.83,95.58,-1,-1,-1,-1
743,112,333.43,219.48,15.95,41.46,-1,-1,-1,-1
743,108,201.76,136.78,72.12,199.55,-1,-1,-1,-1
743,109,141.97,143.24,71.83,188.73,-1,-1,-1,-1
743,114,346.35,217.06,18.71,49.3,-1,-1,-1,-1
743,106,455.54,177.41,51.82,143.47,-1,-1,-1,-1
743,113,275.87,211.18,22.03,51.41,-1,-1,-1,-1
744,109,136.95,136.92,75.18,198.84,-1,-1,-1,-1
744,113,277.64,208.21,22.25,52.12,-1,-1,-1,-1
744,89,384.94,114.84,84.92,277.5,-1,-1,-1,-1
744,114,348.95,214.13,18.7,50.15,-1,-1,-1,-1
744,106,458.58,174.08,54.47,145.18,-1,-1,-1,-1
744,112,335.57,217.2,16.1,41.16,-1,-1,-1,-1
744,108,199.16,129.19,75.61,209.92,-1,-1,-1,-1
744,110,135.19,183.63,35.31,101.41,-1,-1,-1,-1
745,106,459.42,174.5,53.7,145.91,-1,-1,-1,-1
745,114,347.26,213.48,19.84,50.94,-1,-1,-1,-1
745,109,130.21,133.72,77.15,204.74,-1,-1,-1,-1
745,108,194.1,125.28,78.77,219.31,-1,-1,-1,-1
745,110,133.36,181.41,35.79,101.99,-1,-1,-1,-1
745,89,386.55,112.92,84.29,277.69,-1,-1,-1,-1
745,112,334.28,216.86,16.11,41.34,-1,-1,-1,-1
745,113,276.55,208.29,21.86,51.71,-1,-1,-1,-1
746,110,129.07,180.4,35.47,102.4,-1,-1,-1,-1
746,108,189.41,123.05,81.21,229.28,-1,-1,-1,-1
746,113,274.27,209.21,22.25,52.4,-1,-1,-1,-1
746,109,121.07,132.49,79.13,213.81,-1,-1,-1,-1
746,112,332.49,219.49,15.67,40.14,-1,-1,-1,-1
746,106,458.97,177.65,54.46,144.98,-1,-1,-1,-1
746,114,344.91,214.61,19.4,51.74,-1,-1,-1,-1
746,89,387.32,114.15,84.23,277.83,-1,-1,-1,-1
747,114,346.21,214.0,20.11,52.18,-1,-1,-1,-1
747,110,128.05,175.91,36.23,105.82,-1,-1,-1,-1
747,108,186.36,118.72,86.91,240.92,-1,-1,-1,-1
747,113,275.68,208.46,22.47,53.4,-1,-1,-1,-1
747,89,391.3,114.91,84.7,279.85,-1,-1,-1,-1
747,112,333.78,217.64,15.58,41.89,-1,-1,-1,-1
747,106,462.63,177.3,53.4,145.74,-1,-1,-1,-1
747,109,113.25,127.3,85.72,225.66,-1,-1,-1,-1
748,89,396.29,114.33,86.26,281.88,-1,-1,-1,-1
748,109,111.53,122.09,89.2,233.4,-1,-1,-1,-1
748,114,349.68,212.38,20.87,53.08,-1,-1,-1,-1
748,106,467.85,175.44,53.68,145.48,-1,-1,-1,-1
748,115,381.0,189.45,37.8,101.7,-1,-1,-1,-1
748,108,187.03,113.57,90.78,250.03,-1,-1,-1,-1
748,112,337.27,217.17,16.03,41.1,-1,-1,-1,-1
748,113,279.2,207.53,22.86,53.51,-1,-1,-1,-1
748,110,126.605,176.8175,35.834999999999994,104.81625,-1,-1,-1,-1
749,108,186.85,104.6,95.5,265.05,-1,-1,-1,-1
749,89,401.51,114.72,89.16,285.03,-1,-1,-1,-1
749,114,353.69,211.45,20.85,53.39,-1,-1,-1,-1
749,112,341.46,215.79,15.86,41.0,-1,-1,-1,-1
749,109,106.75,114.71,94.48,246.53,-1,-1,-1,-1
749,113,283.77,207.33,22.68,52.94,-1,-1,-1,-1
749,106,473.08,172.87,54.36,145.98,-1,-1,-1,-1
749,110,125.16000000000001,177.725,35.44,103.8125,-1,-1,-1,-1
750,110,123.715,178.6325,35.045,102.80875,-1,-1,-1,-1
750,113,283.7,205.55,22.61,53.79,-1,-1,-1,-1
750,106,473.46,171.01,53.33,147.39,-1,-1,-1,-1
750,89,401.44,113.23,89.73,288.64,-1,-1,-1,-1
750,114,353.11,210.42,20.63,53.39,-1,-1,-1,-1
750,109,99.66,107.17,97.15,256.3,-1,-1,-1,-1
750,108,183.0,95.43,98.88,277.75,-1,-1,-1,-1
750,112,341.52,215.15,15.25,40.64,-1,-1,-1,-1
751,108,173.25,87.93,104.91,292.89,-1,-1,-1,-1
751,109,85.68,100.38,102.21,270.89,-1,-1,-1,-1
751,89,403.05,114.56,87.97,286.09,-1,-1,-1,-1
751,113,280.24,206.98,23.51,54.9,-1,-1,-1,-1
751,106,470.37,174.04,53.56,148.22,-1,-1,-1,-1
751,112,337.13,215.26,15.8,43.11,-1,-1,-1,-1
751,110,122.27000000000001,179.54,34.65,101.805,-1,-1,-1,-1
751,114,349.12,212.52,21.27,53.97,-1,-1,-1,-1
752,89,405.78,114.2,87.57,281.46,-1,-1,-1,-1
752,116,386.1,187.35,34.2,101.1,-1,-1,-1,-1
752,112,336.64,217.06,15.63,41.46,-1,-1,-1,-1
752,109,73.64,93.93,107.73,285.38,-1,-1,-1,-1
752,106,470.62,177.34,53.37,146.65,-1,-1,-1,-1
752,113,280.07,207.67,23.68,55.07,-1,-1,-1,-1
752,110,120.825,180.4475,34.254999999999995,100.80125,-1,-1,-1,-1
